"","age","pop","gp","year","country","seed","share"
"123",28,1743,3,1965,"Bhutan","354569",0.00172117039586919
"124",29,1596,5,1965,"Bhutan","354569",0.0031328320802005
"125",30,1580,9,1965,"Bhutan","354569",0.00569620253164557
"126",31,1523,17,1965,"Bhutan","354569",0.0111621799080762
"127",32,1452,24,1965,"Bhutan","354569",0.0165289256198347
"128",33,1422,36,1965,"Bhutan","354569",0.0253164556962025
"129",34,1388,62,1965,"Bhutan","354569",0.0446685878962536
"130",35,1319,73,1965,"Bhutan","354569",0.0553449583017437
"131",36,1289,116,1965,"Bhutan","354569",0.0899922420480993
"132",37,1246,136,1965,"Bhutan","354569",0.109149277688604
"133",38,1236,173,1965,"Bhutan","354569",0.139967637540453
"134",39,1162,246,1965,"Bhutan","354569",0.21170395869191
"135",40,1165,260,1965,"Bhutan","354569",0.223175965665236
"136",41,1082,323,1965,"Bhutan","354569",0.298521256931608
"137",42,1028,355,1965,"Bhutan","354569",0.345330739299611
"138",43,1017,415,1965,"Bhutan","354569",0.408062930186824
"139",44,1009,450,1965,"Bhutan","354569",0.445986124876115
"140",45,937,471,1965,"Bhutan","354569",0.502668089647812
"141",46,898,491,1965,"Bhutan","354569",0.546770601336303
"142",47,860,494,1965,"Bhutan","354569",0.574418604651163
"143",48,830,523,1965,"Bhutan","354569",0.630120481927711
"144",49,782,501,1965,"Bhutan","354569",0.640664961636829
"145",50,797,542,1965,"Bhutan","354569",0.680050188205772
"146",51,743,542,1965,"Bhutan","354569",0.729475100942127
"147",52,705,501,1965,"Bhutan","354569",0.71063829787234
"148",53,669,497,1965,"Bhutan","354569",0.742899850523169
"149",54,651,518,1965,"Bhutan","354569",0.795698924731183
"150",55,617,487,1965,"Bhutan","354569",0.789303079416532
"151",56,526,415,1965,"Bhutan","354569",0.788973384030418
"152",57,546,441,1965,"Bhutan","354569",0.807692307692308
"153",58,564,468,1965,"Bhutan","354569",0.829787234042553
"154",59,509,423,1965,"Bhutan","354569",0.831041257367387
"155",60,472,389,1965,"Bhutan","354569",0.824152542372881
"156",61,394,321,1965,"Bhutan","354569",0.814720812182741
"157",62,433,377,1965,"Bhutan","354569",0.87066974595843
"158",63,342,301,1965,"Bhutan","354569",0.880116959064328
"159",64,374,325,1965,"Bhutan","354569",0.868983957219251
"160",65,325,267,1965,"Bhutan","354569",0.821538461538462
"161",66,315,266,1965,"Bhutan","354569",0.844444444444444
"162",67,254,221,1965,"Bhutan","354569",0.87007874015748
"163",68,271,231,1965,"Bhutan","354569",0.85239852398524
"164",69,224,190,1965,"Bhutan","354569",0.848214285714286
"165",70,219,192,1965,"Bhutan","354569",0.876712328767123
"166",71,159,128,1965,"Bhutan","354569",0.80503144654088
"167",72,152,138,1965,"Bhutan","354569",0.907894736842105
"168",73,148,131,1965,"Bhutan","354569",0.885135135135135
"169",74,130,119,1965,"Bhutan","354569",0.915384615384615
"170",75,99,90,1965,"Bhutan","354569",0.909090909090909
"171",76,107,94,1965,"Bhutan","354569",0.878504672897196
"172",77,76,63,1965,"Bhutan","354569",0.828947368421053
"173",78,74,63,1965,"Bhutan","354569",0.851351351351351
"174",79,56,48,1965,"Bhutan","354569",0.857142857142857
"175",80,53,47,1965,"Bhutan","354569",0.886792452830189
"176",81,46,41,1965,"Bhutan","354569",0.891304347826087
"177",82,31,29,1965,"Bhutan","354569",0.935483870967742
"178",83,35,32,1965,"Bhutan","354569",0.914285714285714
"179",84,12,11,1965,"Bhutan","354569",0.916666666666667
"180",85,15,14,1965,"Bhutan","354569",0.933333333333333
"181",86,12,12,1965,"Bhutan","354569",1
"182",87,3,1,1965,"Bhutan","354569",0.333333333333333
"183",88,4,4,1965,"Bhutan","354569",1
"184",89,6,5,1965,"Bhutan","354569",0.833333333333333
"185",90,2,2,1965,"Bhutan","354569",1
"186",91,2,2,1965,"Bhutan","354569",1
"187",92,2,2,1965,"Bhutan","354569",1
"188",93,1,1,1965,"Bhutan","354569",1
"189",94,1,0,1965,"Bhutan","354569",0
"190",95,2,2,1965,"Bhutan","354569",1
"191",0,3935,0,1970,"Bhutan","354569",0
"192",1,3599,0,1970,"Bhutan","354569",0
"193",2,3437,0,1970,"Bhutan","354569",0
"194",3,3175,0,1970,"Bhutan","354569",0
"195",4,3086,0,1970,"Bhutan","354569",0
"196",5,2956,0,1970,"Bhutan","354569",0
"197",6,2819,0,1970,"Bhutan","354569",0
"198",7,2703,0,1970,"Bhutan","354569",0
"199",8,2643,0,1970,"Bhutan","354569",0
"200",9,2535,0,1970,"Bhutan","354569",0
"201",10,2487,0,1970,"Bhutan","354569",0
"202",11,2362,0,1970,"Bhutan","354569",0
"203",12,2295,0,1970,"Bhutan","354569",0
"204",13,2256,0,1970,"Bhutan","354569",0
"205",14,2240,0,1970,"Bhutan","354569",0
"206",15,2201,0,1970,"Bhutan","354569",0
"207",16,2077,0,1970,"Bhutan","354569",0
"208",17,1992,0,1970,"Bhutan","354569",0
"209",18,1991,0,1970,"Bhutan","354569",0
"210",19,1951,0,1970,"Bhutan","354569",0
"211",20,2247,0,1970,"Bhutan","354569",0
"212",21,2138,0,1970,"Bhutan","354569",0
"213",22,2185,0,1970,"Bhutan","354569",0
"214",23,2099,0,1970,"Bhutan","354569",0
"215",24,2024,0,1970,"Bhutan","354569",0
"216",25,1998,1,1970,"Bhutan","354569",0.0005005005005005
"217",26,1963,0,1970,"Bhutan","354569",0
"218",27,1903,1,1970,"Bhutan","354569",0.000525486074619023
"219",28,1880,3,1970,"Bhutan","354569",0.00159574468085106
"220",29,1791,6,1970,"Bhutan","354569",0.0033500837520938
"221",30,1642,6,1970,"Bhutan","354569",0.00365408038976857
"222",31,1625,16,1970,"Bhutan","354569",0.00984615384615385
"223",32,1519,25,1970,"Bhutan","354569",0.0164581961816985
"224",33,1626,35,1970,"Bhutan","354569",0.0215252152521525
"225",34,1503,67,1970,"Bhutan","354569",0.0445775116433799
"226",35,1479,89,1970,"Bhutan","354569",0.0601757944557133
"227",36,1421,117,1970,"Bhutan","354569",0.0823363828289937
"228",37,1341,131,1970,"Bhutan","354569",0.0976882923191648
"229",38,1313,205,1970,"Bhutan","354569",0.156130997715156
"230",39,1283,253,1970,"Bhutan","354569",0.197194076383476
"231",40,1223,286,1970,"Bhutan","354569",0.233851185609158
"232",41,1197,341,1970,"Bhutan","354569",0.284878863826232
"233",42,1162,361,1970,"Bhutan","354569",0.310671256454389
"234",43,1116,438,1970,"Bhutan","354569",0.39247311827957
"235",44,1049,470,1970,"Bhutan","354569",0.448045757864633
"236",45,1054,491,1970,"Bhutan","354569",0.46584440227704
"237",46,992,550,1970,"Bhutan","354569",0.554435483870968
"238",47,938,539,1970,"Bhutan","354569",0.574626865671642
"239",48,933,597,1970,"Bhutan","354569",0.639871382636656
"240",49,893,590,1970,"Bhutan","354569",0.660694288913774
"241",50,831,563,1970,"Bhutan","354569",0.677496991576414
"242",51,782,569,1970,"Bhutan","354569",0.727621483375959
"243",52,759,550,1970,"Bhutan","354569",0.72463768115942
"244",53,733,572,1970,"Bhutan","354569",0.780354706684857
"245",54,680,530,1970,"Bhutan","354569",0.779411764705882
"246",55,693,547,1970,"Bhutan","354569",0.789321789321789
"247",56,651,536,1970,"Bhutan","354569",0.823348694316436
"248",57,618,489,1970,"Bhutan","354569",0.79126213592233
"249",58,581,472,1970,"Bhutan","354569",0.812392426850258
"250",59,536,449,1970,"Bhutan","354569",0.837686567164179
"251",60,537,448,1970,"Bhutan","354569",0.834264432029795
"252",61,416,356,1970,"Bhutan","354569",0.855769230769231
"253",62,452,378,1970,"Bhutan","354569",0.836283185840708
"254",63,465,397,1970,"Bhutan","354569",0.853763440860215
"255",64,410,351,1970,"Bhutan","354569",0.85609756097561
"256",65,386,332,1970,"Bhutan","354569",0.860103626943005
"257",66,298,245,1970,"Bhutan","354569",0.822147651006711
"258",67,335,295,1970,"Bhutan","354569",0.880597014925373
"259",68,265,235,1970,"Bhutan","354569",0.886792452830189
"260",69,265,229,1970,"Bhutan","354569",0.864150943396226
"261",70,239,198,1970,"Bhutan","354569",0.828451882845188
"262",71,230,191,1970,"Bhutan","354569",0.830434782608696
"263",72,178,156,1970,"Bhutan","354569",0.876404494382023
"264",73,177,151,1970,"Bhutan","354569",0.853107344632768
"265",74,142,123,1970,"Bhutan","354569",0.866197183098592
"266",75,147,133,1970,"Bhutan","354569",0.904761904761905
"267",76,96,76,1970,"Bhutan","354569",0.791666666666667
"268",77,94,87,1970,"Bhutan","354569",0.925531914893617
"269",78,79,71,1970,"Bhutan","354569",0.89873417721519
"270",79,72,67,1970,"Bhutan","354569",0.930555555555556
"271",80,44,40,1970,"Bhutan","354569",0.909090909090909
"272",81,50,45,1970,"Bhutan","354569",0.9
"273",82,42,34,1970,"Bhutan","354569",0.80952380952381
"274",83,29,25,1970,"Bhutan","354569",0.862068965517241
"275",84,22,20,1970,"Bhutan","354569",0.909090909090909
"276",85,23,20,1970,"Bhutan","354569",0.869565217391304
"277",86,19,15,1970,"Bhutan","354569",0.789473684210526
"278",87,8,7,1970,"Bhutan","354569",0.875
"279",88,7,6,1970,"Bhutan","354569",0.857142857142857
"280",89,6,6,1970,"Bhutan","354569",1
"281",90,6,5,1970,"Bhutan","354569",0.833333333333333
"282",91,4,4,1970,"Bhutan","354569",1
"283",93,1,1,1970,"Bhutan","354569",1
"284",94,1,1,1970,"Bhutan","354569",1
"285",96,1,1,1970,"Bhutan","354569",1
"286",0,4290,0,1975,"Bhutan","354569",0
"287",1,3866,0,1975,"Bhutan","354569",0
"288",2,3607,0,1975,"Bhutan","354569",0
"289",3,3503,0,1975,"Bhutan","354569",0
"290",4,3372,0,1975,"Bhutan","354569",0
"291",5,3223,0,1975,"Bhutan","354569",0
"292",6,3214,0,1975,"Bhutan","354569",0
"293",7,3126,0,1975,"Bhutan","354569",0
"294",8,2944,0,1975,"Bhutan","354569",0
"295",9,2919,0,1975,"Bhutan","354569",0
"296",10,2855,0,1975,"Bhutan","354569",0
"297",11,2713,0,1975,"Bhutan","354569",0
"298",12,2624,0,1975,"Bhutan","354569",0
"299",13,2568,0,1975,"Bhutan","354569",0
"300",14,2476,0,1975,"Bhutan","354569",0
"301",15,2423,0,1975,"Bhutan","354569",0
"302",16,2300,0,1975,"Bhutan","354569",0
"303",17,2254,0,1975,"Bhutan","354569",0
"304",18,2207,0,1975,"Bhutan","354569",0
"305",19,2191,0,1975,"Bhutan","354569",0
"306",20,2122,0,1975,"Bhutan","354569",0
"307",21,1999,0,1975,"Bhutan","354569",0
"308",22,1933,0,1975,"Bhutan","354569",0
"309",23,1910,0,1975,"Bhutan","354569",0
"310",24,1876,0,1975,"Bhutan","354569",0
"311",25,2157,0,1975,"Bhutan","354569",0
"312",26,2053,0,1975,"Bhutan","354569",0
"313",27,2095,7,1975,"Bhutan","354569",0.00334128878281623
"314",28,1995,1,1975,"Bhutan","354569",0.00050125313283208
"315",29,1908,4,1975,"Bhutan","354569",0.00209643605870021
"316",30,1895,16,1975,"Bhutan","354569",0.00844327176781003
"317",31,1870,11,1975,"Bhutan","354569",0.00588235294117647
"318",32,1804,30,1975,"Bhutan","354569",0.016629711751663
"319",33,1757,60,1975,"Bhutan","354569",0.0341491178144565
"320",34,1689,66,1975,"Bhutan","354569",0.0390763765541741
"321",35,1548,92,1975,"Bhutan","354569",0.0594315245478036
"322",36,1535,136,1975,"Bhutan","354569",0.088599348534202
"323",37,1414,186,1975,"Bhutan","354569",0.131541725601132
"324",38,1528,207,1975,"Bhutan","354569",0.135471204188482
"325",39,1392,260,1975,"Bhutan","354569",0.186781609195402
"326",40,1361,292,1975,"Bhutan","354569",0.214548126377663
"327",41,1323,378,1975,"Bhutan","354569",0.285714285714286
"328",42,1228,403,1975,"Bhutan","354569",0.328175895765472
"329",43,1217,453,1975,"Bhutan","354569",0.372226787181594
"330",44,1178,517,1975,"Bhutan","354569",0.438879456706282
"331",45,1121,518,1975,"Bhutan","354569",0.462087421944692
"332",46,1108,581,1975,"Bhutan","354569",0.524368231046931
"333",47,1064,580,1975,"Bhutan","354569",0.545112781954887
"334",48,1020,616,1975,"Bhutan","354569",0.603921568627451
"335",49,955,624,1975,"Bhutan","354569",0.653403141361257
"336",50,949,621,1975,"Bhutan","354569",0.654373024236038
"337",51,876,619,1975,"Bhutan","354569",0.70662100456621
"338",52,838,606,1975,"Bhutan","354569",0.723150357995227
"339",53,845,660,1975,"Bhutan","354569",0.781065088757396
"340",54,797,603,1975,"Bhutan","354569",0.756587202007528
"341",55,735,580,1975,"Bhutan","354569",0.789115646258503
"342",56,686,566,1975,"Bhutan","354569",0.825072886297376
"343",57,668,539,1975,"Bhutan","354569",0.80688622754491
"344",58,634,532,1975,"Bhutan","354569",0.839116719242902
"345",59,588,505,1975,"Bhutan","354569",0.858843537414966
"346",60,585,491,1975,"Bhutan","354569",0.839316239316239
"347",61,573,496,1975,"Bhutan","354569",0.865619546247818
"348",62,525,439,1975,"Bhutan","354569",0.836190476190476
"349",63,482,398,1975,"Bhutan","354569",0.825726141078838
"350",64,438,383,1975,"Bhutan","354569",0.874429223744292
"351",65,415,353,1975,"Bhutan","354569",0.850602409638554
"352",66,312,272,1975,"Bhutan","354569",0.871794871794872
"353",67,347,297,1975,"Bhutan","354569",0.855907780979827
"354",68,354,303,1975,"Bhutan","354569",0.85593220338983
"355",69,310,271,1975,"Bhutan","354569",0.874193548387097
"356",70,288,250,1975,"Bhutan","354569",0.868055555555556
"357",71,210,173,1975,"Bhutan","354569",0.823809523809524
"358",72,243,210,1975,"Bhutan","354569",0.864197530864197
"359",73,187,168,1975,"Bhutan","354569",0.898395721925134
"360",74,190,167,1975,"Bhutan","354569",0.878947368421053
"361",75,159,132,1975,"Bhutan","354569",0.830188679245283
"362",76,146,122,1975,"Bhutan","354569",0.835616438356164
"363",77,113,101,1975,"Bhutan","354569",0.893805309734513
"364",78,100,87,1975,"Bhutan","354569",0.87
"365",79,73,61,1975,"Bhutan","354569",0.835616438356164
"366",80,74,64,1975,"Bhutan","354569",0.864864864864865
"367",81,41,29,1975,"Bhutan","354569",0.707317073170732
"368",82,59,56,1975,"Bhutan","354569",0.949152542372881
"369",83,29,28,1975,"Bhutan","354569",0.96551724137931
"370",84,32,31,1975,"Bhutan","354569",0.96875
"371",85,16,15,1975,"Bhutan","354569",0.9375
"372",86,13,12,1975,"Bhutan","354569",0.923076923076923
"373",87,18,16,1975,"Bhutan","354569",0.888888888888889
"374",88,9,9,1975,"Bhutan","354569",1
"375",89,8,8,1975,"Bhutan","354569",1
"376",90,7,7,1975,"Bhutan","354569",1
"377",91,4,4,1975,"Bhutan","354569",1
"378",93,2,2,1975,"Bhutan","354569",1
"379",94,1,1,1975,"Bhutan","354569",1
"380",95,4,3,1975,"Bhutan","354569",0.75
"381",98,1,1,1975,"Bhutan","354569",1
"382",0,4667,0,1980,"Bhutan","354569",0
"383",1,4217,0,1980,"Bhutan","354569",0
"384",2,4073,0,1980,"Bhutan","354569",0
"385",3,3908,0,1980,"Bhutan","354569",0
"386",4,3748,0,1980,"Bhutan","354569",0
"387",5,3570,0,1980,"Bhutan","354569",0
"388",6,3500,0,1980,"Bhutan","354569",0
"389",7,3324,0,1980,"Bhutan","354569",0
"390",8,3300,0,1980,"Bhutan","354569",0
"391",9,3226,0,1980,"Bhutan","354569",0
"392",10,3109,0,1980,"Bhutan","354569",0
"393",11,3103,0,1980,"Bhutan","354569",0
"394",12,3021,0,1980,"Bhutan","354569",0
"395",13,2865,0,1980,"Bhutan","354569",0
"396",14,2847,0,1980,"Bhutan","354569",0
"397",15,2794,0,1980,"Bhutan","354569",0
"398",16,2657,0,1980,"Bhutan","354569",0
"399",17,2559,0,1980,"Bhutan","354569",0
"400",18,2486,0,1980,"Bhutan","354569",0
"401",19,2402,0,1980,"Bhutan","354569",0
"402",20,2355,0,1980,"Bhutan","354569",0
"403",21,2225,0,1980,"Bhutan","354569",0
"404",22,2189,0,1980,"Bhutan","354569",0
"405",23,2134,0,1980,"Bhutan","354569",0
"406",24,2129,0,1980,"Bhutan","354569",0
"407",25,2051,1,1980,"Bhutan","354569",0.000487567040468064
"408",26,1924,0,1980,"Bhutan","354569",0
"409",27,1857,2,1980,"Bhutan","354569",0.00107700592353258
"410",28,1831,3,1980,"Bhutan","354569",0.00163844893500819
"411",29,1802,7,1980,"Bhutan","354569",0.00388457269700333
"412",30,2066,10,1980,"Bhutan","354569",0.00484027105517909
"413",31,1959,25,1980,"Bhutan","354569",0.0127616130678918
"414",32,2010,33,1980,"Bhutan","354569",0.0164179104477612
"415",33,1907,55,1980,"Bhutan","354569",0.0288411116937598
"416",34,1809,69,1980,"Bhutan","354569",0.0381426202321725
"417",35,1794,114,1980,"Bhutan","354569",0.0635451505016722
"418",36,1768,155,1980,"Bhutan","354569",0.0876696832579185
"419",37,1675,186,1980,"Bhutan","354569",0.111044776119403
"420",38,1652,256,1980,"Bhutan","354569",0.154963680387409
"421",39,1583,308,1980,"Bhutan","354569",0.194567277321541
"422",40,1460,326,1980,"Bhutan","354569",0.223287671232877
"423",41,1430,398,1980,"Bhutan","354569",0.278321678321678
"424",42,1310,450,1980,"Bhutan","354569",0.343511450381679
"425",43,1435,541,1980,"Bhutan","354569",0.377003484320557
"426",44,1269,558,1980,"Bhutan","354569",0.439716312056738
"427",45,1270,587,1980,"Bhutan","354569",0.462204724409449
"428",46,1197,629,1980,"Bhutan","354569",0.525480367585631
"429",47,1129,630,1980,"Bhutan","354569",0.558015943312666
"430",48,1112,673,1980,"Bhutan","354569",0.60521582733813
"431",49,1077,713,1980,"Bhutan","354569",0.662024141132776
"432",50,1025,691,1980,"Bhutan","354569",0.674146341463415
"433",51,1003,690,1980,"Bhutan","354569",0.687936191425723
"434",52,965,685,1980,"Bhutan","354569",0.709844559585492
"435",53,928,683,1980,"Bhutan","354569",0.735991379310345
"436",54,860,679,1980,"Bhutan","354569",0.78953488372093
"437",55,841,640,1980,"Bhutan","354569",0.760998810939358
"438",56,772,609,1980,"Bhutan","354569",0.788860103626943
"439",57,738,587,1980,"Bhutan","354569",0.795392953929539
"440",58,735,624,1980,"Bhutan","354569",0.848979591836735
"441",59,710,574,1980,"Bhutan","354569",0.808450704225352
"442",60,625,528,1980,"Bhutan","354569",0.8448
"443",61,604,526,1980,"Bhutan","354569",0.870860927152318
"444",62,567,478,1980,"Bhutan","354569",0.843033509700176
"445",63,524,450,1980,"Bhutan","354569",0.858778625954199
"446",64,494,430,1980,"Bhutan","354569",0.870445344129555
"447",65,495,430,1980,"Bhutan","354569",0.868686868686869
"448",66,465,420,1980,"Bhutan","354569",0.903225806451613
"449",67,413,352,1980,"Bhutan","354569",0.852300242130751
"450",68,365,308,1980,"Bhutan","354569",0.843835616438356
"451",69,331,293,1980,"Bhutan","354569",0.885196374622356
"452",70,310,268,1980,"Bhutan","354569",0.864516129032258
"453",71,236,208,1980,"Bhutan","354569",0.88135593220339
"454",72,255,219,1980,"Bhutan","354569",0.858823529411765
"455",73,243,212,1980,"Bhutan","354569",0.872427983539095
"456",74,207,185,1980,"Bhutan","354569",0.893719806763285
"457",75,185,161,1980,"Bhutan","354569",0.87027027027027
"458",76,144,122,1980,"Bhutan","354569",0.847222222222222
"459",77,154,134,1980,"Bhutan","354569",0.87012987012987
"460",78,111,101,1980,"Bhutan","354569",0.90990990990991
"461",79,109,93,1980,"Bhutan","354569",0.853211009174312
"462",80,90,71,1980,"Bhutan","354569",0.788888888888889
"463",81,81,67,1980,"Bhutan","354569",0.82716049382716
"464",82,63,56,1980,"Bhutan","354569",0.888888888888889
"465",83,53,44,1980,"Bhutan","354569",0.830188679245283
"466",84,37,31,1980,"Bhutan","354569",0.837837837837838
"467",85,26,22,1980,"Bhutan","354569",0.846153846153846
"468",86,21,15,1980,"Bhutan","354569",0.714285714285714
"469",87,26,24,1980,"Bhutan","354569",0.923076923076923
"470",88,10,10,1980,"Bhutan","354569",1
"471",89,10,10,1980,"Bhutan","354569",1
"472",90,7,6,1980,"Bhutan","354569",0.857142857142857
"473",91,4,4,1980,"Bhutan","354569",1
"474",92,9,8,1980,"Bhutan","354569",0.888888888888889
"475",93,2,2,1980,"Bhutan","354569",1
"476",94,3,3,1980,"Bhutan","354569",1
"477",95,2,2,1980,"Bhutan","354569",1
"478",0,5023,0,1985,"Bhutan","354569",0
"479",1,4538,0,1985,"Bhutan","354569",0
"480",2,4277,0,1985,"Bhutan","354569",0
"481",3,4241,0,1985,"Bhutan","354569",0
"482",4,4069,0,1985,"Bhutan","354569",0
"483",5,4040,0,1985,"Bhutan","354569",0
"484",6,3847,0,1985,"Bhutan","354569",0
"485",7,3795,0,1985,"Bhutan","354569",0
"486",8,3691,0,1985,"Bhutan","354569",0
"487",9,3600,0,1985,"Bhutan","354569",0
"488",10,3463,0,1985,"Bhutan","354569",0
"489",11,3414,0,1985,"Bhutan","354569",0
"490",12,3241,0,1985,"Bhutan","354569",0
"491",13,3228,0,1985,"Bhutan","354569",0
"492",14,3150,0,1985,"Bhutan","354569",0
"493",15,3043,0,1985,"Bhutan","354569",0
