"","age","pop","gp","year","country","seed","share"
"110",21,437,0,1965,"Rwanda","141857",0
"111",22,397,0,1965,"Rwanda","141857",0
"112",23,379,1,1965,"Rwanda","141857",0.00263852242744063
"113",24,347,0,1965,"Rwanda","141857",0
"114",25,356,0,1965,"Rwanda","141857",0
"115",26,349,0,1965,"Rwanda","141857",0
"116",27,343,0,1965,"Rwanda","141857",0
"117",28,295,0,1965,"Rwanda","141857",0
"118",29,312,1,1965,"Rwanda","141857",0.0032051282051282
"119",30,270,2,1965,"Rwanda","141857",0.00740740740740741
"120",31,281,1,1965,"Rwanda","141857",0.00355871886120996
"121",32,273,2,1965,"Rwanda","141857",0.00732600732600733
"122",33,269,4,1965,"Rwanda","141857",0.0148698884758364
"123",34,235,2,1965,"Rwanda","141857",0.00851063829787234
"124",35,222,5,1965,"Rwanda","141857",0.0225225225225225
"125",36,221,10,1965,"Rwanda","141857",0.0452488687782805
"126",37,236,16,1965,"Rwanda","141857",0.0677966101694915
"127",38,220,20,1965,"Rwanda","141857",0.0909090909090909
"128",39,198,24,1965,"Rwanda","141857",0.121212121212121
"129",40,191,39,1965,"Rwanda","141857",0.204188481675393
"130",41,174,46,1965,"Rwanda","141857",0.264367816091954
"131",42,178,72,1965,"Rwanda","141857",0.404494382022472
"132",43,164,66,1965,"Rwanda","141857",0.402439024390244
"133",44,168,83,1965,"Rwanda","141857",0.494047619047619
"134",45,142,74,1965,"Rwanda","141857",0.52112676056338
"135",46,136,88,1965,"Rwanda","141857",0.647058823529412
"136",47,151,97,1965,"Rwanda","141857",0.642384105960265
"137",48,132,88,1965,"Rwanda","141857",0.666666666666667
"138",49,148,115,1965,"Rwanda","141857",0.777027027027027
"139",50,127,92,1965,"Rwanda","141857",0.724409448818898
"140",51,120,95,1965,"Rwanda","141857",0.791666666666667
"141",52,125,107,1965,"Rwanda","141857",0.856
"142",53,126,101,1965,"Rwanda","141857",0.801587301587302
"143",54,117,99,1965,"Rwanda","141857",0.846153846153846
"144",55,97,87,1965,"Rwanda","141857",0.896907216494845
"145",56,113,101,1965,"Rwanda","141857",0.893805309734513
"146",57,81,74,1965,"Rwanda","141857",0.91358024691358
"147",58,75,62,1965,"Rwanda","141857",0.826666666666667
"148",59,91,81,1965,"Rwanda","141857",0.89010989010989
"149",60,67,62,1965,"Rwanda","141857",0.925373134328358
"150",61,58,53,1965,"Rwanda","141857",0.913793103448276
"151",62,88,81,1965,"Rwanda","141857",0.920454545454545
"152",63,65,57,1965,"Rwanda","141857",0.876923076923077
"153",64,66,61,1965,"Rwanda","141857",0.924242424242424
"154",65,48,44,1965,"Rwanda","141857",0.916666666666667
"155",66,66,62,1965,"Rwanda","141857",0.93939393939394
"156",67,47,42,1965,"Rwanda","141857",0.893617021276596
"157",68,50,48,1965,"Rwanda","141857",0.96
"158",69,49,44,1965,"Rwanda","141857",0.897959183673469
"159",70,41,40,1965,"Rwanda","141857",0.975609756097561
"160",71,43,42,1965,"Rwanda","141857",0.976744186046512
"161",72,30,28,1965,"Rwanda","141857",0.933333333333333
"162",73,28,27,1965,"Rwanda","141857",0.964285714285714
"163",74,31,30,1965,"Rwanda","141857",0.967741935483871
"164",75,21,20,1965,"Rwanda","141857",0.952380952380952
"165",76,19,19,1965,"Rwanda","141857",1
"166",77,19,19,1965,"Rwanda","141857",1
"167",78,15,15,1965,"Rwanda","141857",1
"168",79,17,16,1965,"Rwanda","141857",0.941176470588235
"169",80,4,4,1965,"Rwanda","141857",1
"170",81,9,8,1965,"Rwanda","141857",0.888888888888889
"171",82,4,3,1965,"Rwanda","141857",0.75
"172",83,10,10,1965,"Rwanda","141857",1
"173",84,4,4,1965,"Rwanda","141857",1
"174",85,6,5,1965,"Rwanda","141857",0.833333333333333
"175",86,5,5,1965,"Rwanda","141857",1
"176",87,1,1,1965,"Rwanda","141857",1
"177",88,1,1,1965,"Rwanda","141857",1
"178",90,1,0,1965,"Rwanda","141857",0
"179",95,1,1,1965,"Rwanda","141857",1
"180",0,952,0,1970,"Rwanda","141857",0
"181",1,867,0,1970,"Rwanda","141857",0
"182",2,855,0,1970,"Rwanda","141857",0
"183",3,783,0,1970,"Rwanda","141857",0
"184",4,741,0,1970,"Rwanda","141857",0
"185",5,710,0,1970,"Rwanda","141857",0
"186",6,644,0,1970,"Rwanda","141857",0
"187",7,642,0,1970,"Rwanda","141857",0
"188",8,667,0,1970,"Rwanda","141857",0
"189",9,600,0,1970,"Rwanda","141857",0
"190",10,567,0,1970,"Rwanda","141857",0
"191",11,606,0,1970,"Rwanda","141857",0
"192",12,552,0,1970,"Rwanda","141857",0
"193",13,507,0,1970,"Rwanda","141857",0
"194",14,482,0,1970,"Rwanda","141857",0
"195",15,465,0,1970,"Rwanda","141857",0
"196",16,469,0,1970,"Rwanda","141857",0
"197",17,431,0,1970,"Rwanda","141857",0
"198",18,422,0,1970,"Rwanda","141857",0
"199",19,419,0,1970,"Rwanda","141857",0
"200",20,486,0,1970,"Rwanda","141857",0
"201",21,457,0,1970,"Rwanda","141857",0
"202",22,432,0,1970,"Rwanda","141857",0
"203",23,433,0,1970,"Rwanda","141857",0
"204",24,427,0,1970,"Rwanda","141857",0
"205",25,393,0,1970,"Rwanda","141857",0
"206",26,421,0,1970,"Rwanda","141857",0
"207",27,375,0,1970,"Rwanda","141857",0
"208",28,362,1,1970,"Rwanda","141857",0.00276243093922652
"209",29,338,0,1970,"Rwanda","141857",0
"210",30,344,0,1970,"Rwanda","141857",0
"211",31,336,0,1970,"Rwanda","141857",0
"212",32,328,2,1970,"Rwanda","141857",0.00609756097560976
"213",33,280,6,1970,"Rwanda","141857",0.0214285714285714
"214",34,296,6,1970,"Rwanda","141857",0.0202702702702703
"215",35,260,11,1970,"Rwanda","141857",0.0423076923076923
"216",36,269,13,1970,"Rwanda","141857",0.0483271375464684
"217",37,264,18,1970,"Rwanda","141857",0.0681818181818182
"218",38,256,25,1970,"Rwanda","141857",0.09765625
"219",39,222,28,1970,"Rwanda","141857",0.126126126126126
"220",40,211,46,1970,"Rwanda","141857",0.218009478672986
"221",41,216,53,1970,"Rwanda","141857",0.24537037037037
"222",42,222,71,1970,"Rwanda","141857",0.31981981981982
"223",43,201,76,1970,"Rwanda","141857",0.378109452736318
"224",44,183,90,1970,"Rwanda","141857",0.491803278688525
"225",45,181,93,1970,"Rwanda","141857",0.513812154696133
"226",46,168,107,1970,"Rwanda","141857",0.636904761904762
"227",47,171,122,1970,"Rwanda","141857",0.713450292397661
"228",48,149,104,1970,"Rwanda","141857",0.697986577181208
"229",49,150,104,1970,"Rwanda","141857",0.693333333333333
"230",50,130,95,1970,"Rwanda","141857",0.730769230769231
"231",51,129,106,1970,"Rwanda","141857",0.821705426356589
"232",52,140,116,1970,"Rwanda","141857",0.828571428571429
"233",53,121,103,1970,"Rwanda","141857",0.851239669421488
"234",54,135,121,1970,"Rwanda","141857",0.896296296296296
"235",55,119,97,1970,"Rwanda","141857",0.815126050420168
"236",56,116,100,1970,"Rwanda","141857",0.862068965517241
"237",57,113,97,1970,"Rwanda","141857",0.858407079646018
"238",58,117,103,1970,"Rwanda","141857",0.88034188034188
"239",59,110,102,1970,"Rwanda","141857",0.927272727272727
"240",60,85,78,1970,"Rwanda","141857",0.917647058823529
"241",61,101,95,1970,"Rwanda","141857",0.94059405940594
"242",62,70,64,1970,"Rwanda","141857",0.914285714285714
"243",63,61,57,1970,"Rwanda","141857",0.934426229508197
"244",64,78,69,1970,"Rwanda","141857",0.884615384615385
"245",65,61,57,1970,"Rwanda","141857",0.934426229508197
"246",66,47,45,1970,"Rwanda","141857",0.957446808510638
"247",67,77,71,1970,"Rwanda","141857",0.922077922077922
"248",68,51,45,1970,"Rwanda","141857",0.88235294117647
"249",69,53,48,1970,"Rwanda","141857",0.905660377358491
"250",70,42,38,1970,"Rwanda","141857",0.904761904761905
"251",71,51,48,1970,"Rwanda","141857",0.941176470588235
"252",72,41,37,1970,"Rwanda","141857",0.902439024390244
"253",73,40,38,1970,"Rwanda","141857",0.95
"254",74,36,31,1970,"Rwanda","141857",0.861111111111111
"255",75,29,28,1970,"Rwanda","141857",0.96551724137931
"256",76,23,22,1970,"Rwanda","141857",0.956521739130435
"257",77,13,11,1970,"Rwanda","141857",0.846153846153846
"258",78,20,19,1970,"Rwanda","141857",0.95
"259",79,17,17,1970,"Rwanda","141857",1
"260",80,15,15,1970,"Rwanda","141857",1
"261",81,10,10,1970,"Rwanda","141857",1
"262",82,10,10,1970,"Rwanda","141857",1
"263",83,6,6,1970,"Rwanda","141857",1
"264",84,7,7,1970,"Rwanda","141857",1
"265",85,3,3,1970,"Rwanda","141857",1
"266",86,2,1,1970,"Rwanda","141857",0.5
"267",88,2,2,1970,"Rwanda","141857",1
"268",89,2,2,1970,"Rwanda","141857",1
"269",90,1,1,1970,"Rwanda","141857",1
"270",91,1,1,1970,"Rwanda","141857",1
"271",0,1056,0,1975,"Rwanda","141857",0
"272",1,967,0,1975,"Rwanda","141857",0
"273",2,932,0,1975,"Rwanda","141857",0
"274",3,933,0,1975,"Rwanda","141857",0
"275",4,814,0,1975,"Rwanda","141857",0
"276",5,782,0,1975,"Rwanda","141857",0
"277",6,782,0,1975,"Rwanda","141857",0
"278",7,790,0,1975,"Rwanda","141857",0
"279",8,727,0,1975,"Rwanda","141857",0
"280",9,695,0,1975,"Rwanda","141857",0
"281",10,685,0,1975,"Rwanda","141857",0
"282",11,613,0,1975,"Rwanda","141857",0
"283",12,618,0,1975,"Rwanda","141857",0
"284",13,654,0,1975,"Rwanda","141857",0
"285",14,591,0,1975,"Rwanda","141857",0
"286",15,554,0,1975,"Rwanda","141857",0
"287",16,591,0,1975,"Rwanda","141857",0
"288",17,540,0,1975,"Rwanda","141857",0
"289",18,490,0,1975,"Rwanda","141857",0
"290",19,463,0,1975,"Rwanda","141857",0
"291",20,448,0,1975,"Rwanda","141857",0
"292",21,458,0,1975,"Rwanda","141857",0
"293",22,421,0,1975,"Rwanda","141857",0
"294",23,408,0,1975,"Rwanda","141857",0
"295",24,407,0,1975,"Rwanda","141857",0
"296",25,472,0,1975,"Rwanda","141857",0
"297",26,436,0,1975,"Rwanda","141857",0
"298",27,416,0,1975,"Rwanda","141857",0
"299",28,416,0,1975,"Rwanda","141857",0
"300",29,410,0,1975,"Rwanda","141857",0
"301",30,375,0,1975,"Rwanda","141857",0
"302",31,402,1,1975,"Rwanda","141857",0.00248756218905473
"303",32,362,3,1975,"Rwanda","141857",0.00828729281767956
"304",33,346,4,1975,"Rwanda","141857",0.0115606936416185
"305",34,328,11,1975,"Rwanda","141857",0.0335365853658537
"306",35,329,11,1975,"Rwanda","141857",0.033434650455927
"307",36,315,14,1975,"Rwanda","141857",0.0444444444444444
"308",37,310,22,1975,"Rwanda","141857",0.0709677419354839
"309",38,270,44,1975,"Rwanda","141857",0.162962962962963
"310",39,280,43,1975,"Rwanda","141857",0.153571428571429
"311",40,247,52,1975,"Rwanda","141857",0.210526315789474
"312",41,254,73,1975,"Rwanda","141857",0.28740157480315
"313",42,250,84,1975,"Rwanda","141857",0.336
"314",43,240,92,1975,"Rwanda","141857",0.383333333333333
"315",44,211,88,1975,"Rwanda","141857",0.417061611374408
"316",45,199,105,1975,"Rwanda","141857",0.527638190954774
"317",46,199,111,1975,"Rwanda","141857",0.557788944723618
"318",47,208,138,1975,"Rwanda","141857",0.663461538461538
"319",48,185,111,1975,"Rwanda","141857",0.6
"320",49,171,121,1975,"Rwanda","141857",0.707602339181287
"321",50,173,126,1975,"Rwanda","141857",0.728323699421965
"322",51,154,125,1975,"Rwanda","141857",0.811688311688312
"323",52,159,130,1975,"Rwanda","141857",0.817610062893082
"324",53,138,109,1975,"Rwanda","141857",0.789855072463768
"325",54,132,102,1975,"Rwanda","141857",0.772727272727273
"326",55,118,104,1975,"Rwanda","141857",0.88135593220339
"327",56,124,109,1975,"Rwanda","141857",0.879032258064516
"328",57,125,114,1975,"Rwanda","141857",0.912
"329",58,112,101,1975,"Rwanda","141857",0.901785714285714
"330",59,120,113,1975,"Rwanda","141857",0.941666666666667
"331",60,108,89,1975,"Rwanda","141857",0.824074074074074
"332",61,99,89,1975,"Rwanda","141857",0.898989898989899
"333",62,94,85,1975,"Rwanda","141857",0.904255319148936
"334",63,109,101,1975,"Rwanda","141857",0.926605504587156
"335",64,93,85,1975,"Rwanda","141857",0.913978494623656
"336",65,73,70,1975,"Rwanda","141857",0.958904109589041
"337",66,85,82,1975,"Rwanda","141857",0.964705882352941
"338",67,58,53,1975,"Rwanda","141857",0.913793103448276
"339",68,48,45,1975,"Rwanda","141857",0.9375
"340",69,65,60,1975,"Rwanda","141857",0.923076923076923
"341",70,47,46,1975,"Rwanda","141857",0.978723404255319
"342",71,35,34,1975,"Rwanda","141857",0.971428571428571
"343",72,55,53,1975,"Rwanda","141857",0.963636363636364
"344",73,35,32,1975,"Rwanda","141857",0.914285714285714
"345",74,42,38,1975,"Rwanda","141857",0.904761904761905
"346",75,38,34,1975,"Rwanda","141857",0.894736842105263
"347",76,38,36,1975,"Rwanda","141857",0.947368421052632
"348",77,27,26,1975,"Rwanda","141857",0.962962962962963
"349",78,23,22,1975,"Rwanda","141857",0.956521739130435
"350",79,21,18,1975,"Rwanda","141857",0.857142857142857
"351",80,17,17,1975,"Rwanda","141857",1
"352",81,16,15,1975,"Rwanda","141857",0.9375
"353",82,7,5,1975,"Rwanda","141857",0.714285714285714
"354",83,10,9,1975,"Rwanda","141857",0.9
"355",84,5,5,1975,"Rwanda","141857",1
"356",85,4,4,1975,"Rwanda","141857",1
"357",86,2,2,1975,"Rwanda","141857",1
"358",89,1,1,1975,"Rwanda","141857",1
"359",90,1,1,1975,"Rwanda","141857",1
"360",0,1203,0,1980,"Rwanda","141857",0
"361",1,1053,0,1980,"Rwanda","141857",0
"362",2,1049,0,1980,"Rwanda","141857",0
"363",3,1009,0,1980,"Rwanda","141857",0
"364",4,924,0,1980,"Rwanda","141857",0
"365",5,894,0,1980,"Rwanda","141857",0
"366",6,880,0,1980,"Rwanda","141857",0
"367",7,875,0,1980,"Rwanda","141857",0
"368",8,881,0,1980,"Rwanda","141857",0
"369",9,783,0,1980,"Rwanda","141857",0
"370",10,763,0,1980,"Rwanda","141857",0
"371",11,758,0,1980,"Rwanda","141857",0
"372",12,773,0,1980,"Rwanda","141857",0
"373",13,706,0,1980,"Rwanda","141857",0
"374",14,683,0,1980,"Rwanda","141857",0
"375",15,666,0,1980,"Rwanda","141857",0
"376",16,593,0,1980,"Rwanda","141857",0
"377",17,603,0,1980,"Rwanda","141857",0
"378",18,637,0,1980,"Rwanda","141857",0
"379",19,573,0,1980,"Rwanda","141857",0
"380",20,543,0,1980,"Rwanda","141857",0
"381",21,569,0,1980,"Rwanda","141857",0
"382",22,519,0,1980,"Rwanda","141857",0
"383",23,477,0,1980,"Rwanda","141857",0
"384",24,443,0,1980,"Rwanda","141857",0
"385",25,425,0,1980,"Rwanda","141857",0
"386",26,445,0,1980,"Rwanda","141857",0
"387",27,398,0,1980,"Rwanda","141857",0
"388",28,392,0,1980,"Rwanda","141857",0
"389",29,396,0,1980,"Rwanda","141857",0
"390",30,449,2,1980,"Rwanda","141857",0.0044543429844098
"391",31,415,0,1980,"Rwanda","141857",0
"392",32,401,3,1980,"Rwanda","141857",0.00748129675810474
"393",33,391,6,1980,"Rwanda","141857",0.0153452685421995
"394",34,397,8,1980,"Rwanda","141857",0.0201511335012594
"395",35,352,10,1980,"Rwanda","141857",0.0284090909090909
"396",36,383,21,1980,"Rwanda","141857",0.0548302872062663
"397",37,352,37,1980,"Rwanda","141857",0.105113636363636
"398",38,339,38,1980,"Rwanda","141857",0.112094395280236
"399",39,316,55,1980,"Rwanda","141857",0.174050632911392
"400",40,316,68,1980,"Rwanda","141857",0.215189873417722
"401",41,300,78,1980,"Rwanda","141857",0.26
"402",42,298,112,1980,"Rwanda","141857",0.375838926174497
"403",43,258,113,1980,"Rwanda","141857",0.437984496124031
"404",44,266,132,1980,"Rwanda","141857",0.496240601503759
"405",45,232,126,1980,"Rwanda","141857",0.543103448275862
"406",46,242,151,1980,"Rwanda","141857",0.62396694214876
"407",47,227,149,1980,"Rwanda","141857",0.656387665198238
"408",48,227,159,1980,"Rwanda","141857",0.700440528634361
"409",49,198,135,1980,"Rwanda","141857",0.681818181818182
"410",50,187,147,1980,"Rwanda","141857",0.786096256684492
"411",51,184,142,1980,"Rwanda","141857",0.771739130434783
"412",52,196,165,1980,"Rwanda","141857",0.841836734693878
"413",53,174,143,1980,"Rwanda","141857",0.82183908045977
"414",54,153,128,1980,"Rwanda","141857",0.836601307189543
"415",55,164,141,1980,"Rwanda","141857",0.859756097560976
"416",56,145,130,1980,"Rwanda","141857",0.896551724137931
"417",57,145,125,1980,"Rwanda","141857",0.862068965517241
"418",58,127,108,1980,"Rwanda","141857",0.850393700787402
"419",59,116,97,1980,"Rwanda","141857",0.836206896551724
"420",60,106,95,1980,"Rwanda","141857",0.89622641509434
"421",61,114,108,1980,"Rwanda","141857",0.947368421052632
"422",62,104,98,1980,"Rwanda","141857",0.942307692307692
"423",63,100,95,1980,"Rwanda","141857",0.95
"424",64,101,95,1980,"Rwanda","141857",0.94059405940594
"425",65,87,72,1980,"Rwanda","141857",0.827586206896552
"426",66,86,77,1980,"Rwanda","141857",0.895348837209302
"427",67,81,75,1980,"Rwanda","141857",0.925925925925926
"428",68,92,83,1980,"Rwanda","141857",0.902173913043478
"429",69,77,72,1980,"Rwanda","141857",0.935064935064935
"430",70,54,52,1980,"Rwanda","141857",0.962962962962963
"431",71,68,67,1980,"Rwanda","141857",0.985294117647059
"432",72,38,36,1980,"Rwanda","141857",0.947368421052632
"433",73,40,37,1980,"Rwanda","141857",0.925
"434",74,47,43,1980,"Rwanda","141857",0.914893617021277
"435",75,33,32,1980,"Rwanda","141857",0.96969696969697
"436",76,18,17,1980,"Rwanda","141857",0.944444444444444
"437",77,34,33,1980,"Rwanda","141857",0.970588235294118
"438",78,19,16,1980,"Rwanda","141857",0.842105263157895
"439",79,20,19,1980,"Rwanda","141857",0.95
"440",80,19,17,1980,"Rwanda","141857",0.894736842105263
"441",81,18,17,1980,"Rwanda","141857",0.944444444444444
"442",82,16,15,1980,"Rwanda","141857",0.9375
"443",83,15,15,1980,"Rwanda","141857",1
"444",84,9,8,1980,"Rwanda","141857",0.888888888888889
"445",85,5,5,1980,"Rwanda","141857",1
"446",86,4,4,1980,"Rwanda","141857",1
"447",87,5,3,1980,"Rwanda","141857",0.6
"448",88,3,3,1980,"Rwanda","141857",1
"449",90,3,3,1980,"Rwanda","141857",1
"450",0,1401,0,1985,"Rwanda","141857",0
"451",1,1275,0,1985,"Rwanda","141857",0
"452",2,1208,0,1985,"Rwanda","141857",0
"453",3,1154,0,1985,"Rwanda","141857",0
"454",4,1093,0,1985,"Rwanda","141857",0
"455",5,1069,0,1985,"Rwanda","141857",0
"456",6,975,0,1985,"Rwanda","141857",0
"457",7,983,0,1985,"Rwanda","141857",0
"458",8,958,0,1985,"Rwanda","141857",0
"459",9,896,0,1985,"Rwanda","141857",0
"460",10,867,0,1985,"Rwanda","141857",0
"461",11,866,0,1985,"Rwanda","141857",0
"462",12,860,0,1985,"Rwanda","141857",0
"463",13,873,0,1985,"Rwanda","141857",0
"464",14,771,0,1985,"Rwanda","141857",0
"465",15,752,0,1985,"Rwanda","141857",0
"466",16,747,0,1985,"Rwanda","141857",0
"467",17,755,0,1985,"Rwanda","141857",0
"468",18,691,0,1985,"Rwanda","141857",0
"469",19,674,0,1985,"Rwanda","141857",0
"470",20,658,0,1985,"Rwanda","141857",0
"471",21,574,0,1985,"Rwanda","141857",0
"472",22,587,0,1985,"Rwanda","141857",0
"473",23,614,0,1985,"Rwanda","141857",0
"474",24,559,0,1985,"Rwanda","141857",0
"475",25,528,0,1985,"Rwanda","141857",0
"476",26,547,0,1985,"Rwanda","141857",0
"477",27,507,0,1985,"Rwanda","141857",0
"478",28,463,0,1985,"Rwanda","141857",0
"479",29,429,0,1985,"Rwanda","141857",0
"480",30,415,1,1985,"Rwanda","141857",0.00240963855421687
"481",31,431,3,1985,"Rwanda","141857",0.00696055684454756
"482",32,385,2,1985,"Rwanda","141857",0.0051948051948052
"483",33,376,8,1985,"Rwanda","141857",0.0212765957446809
"484",34,381,12,1985,"Rwanda","141857",0.031496062992126
"485",35,438,14,1985,"Rwanda","141857",0.0319634703196347
"486",36,400,19,1985,"Rwanda","141857",0.0475
"487",37,384,34,1985,"Rwanda","141857",0.0885416666666667
"488",38,371,41,1985,"Rwanda","141857",0.110512129380054
"489",39,383,68,1985,"Rwanda","141857",0.177545691906005
"490",40,334,69,1985,"Rwanda","141857",0.206586826347305
"491",41,363,98,1985,"Rwanda","141857",0.269972451790634
"492",42,343,116,1985,"Rwanda","141857",0.338192419825073
"493",43,325,131,1985,"Rwanda","141857",0.403076923076923
"494",44,299,123,1985,"Rwanda","141857",0.411371237458194
"495",45,303,146,1985,"Rwanda","141857",0.481848184818482
"496",46,285,155,1985,"Rwanda","141857",0.543859649122807
"497",47,281,185,1985,"Rwanda","141857",0.658362989323843
"498",48,247,167,1985,"Rwanda","141857",0.676113360323887
"499",49,251,179,1985,"Rwanda","141857",0.713147410358566
"500",50,218,167,1985,"Rwanda","141857",0.76605504587156
"501",51,234,189,1985,"Rwanda","141857",0.807692307692308
"502",52,216,189,1985,"Rwanda","141857",0.875
"503",53,211,174,1985,"Rwanda","141857",0.824644549763033
"504",54,183,145,1985,"Rwanda","141857",0.792349726775956
"505",55,170,152,1985,"Rwanda","141857",0.894117647058824
"506",56,168,145,1985,"Rwanda","141857",0.863095238095238
"507",57,180,165,1985,"Rwanda","141857",0.916666666666667
"508",58,155,138,1985,"Rwanda","141857",0.890322580645161
"509",59,140,125,1985,"Rwanda","141857",0.892857142857143
"510",60,146,129,1985,"Rwanda","141857",0.883561643835616
"511",61,133,122,1985,"Rwanda","141857",0.917293233082707
"512",62,121,107,1985,"Rwanda","141857",0.884297520661157
