"","age","pop","gp","year","country","seed","share"
"226",29,493,0,1970,"Estonia","159243",0
"227",30,480,0,1970,"Estonia","159243",0
"228",31,505,0,1970,"Estonia","159243",0
"229",32,494,1,1970,"Estonia","159243",0.00202429149797571
"230",33,502,3,1970,"Estonia","159243",0.00597609561752988
"231",34,503,5,1970,"Estonia","159243",0.0099403578528827
"232",35,513,12,1970,"Estonia","159243",0.0233918128654971
"233",36,493,13,1970,"Estonia","159243",0.026369168356998
"234",37,503,13,1970,"Estonia","159243",0.025844930417495
"235",38,502,27,1970,"Estonia","159243",0.0537848605577689
"236",39,497,24,1970,"Estonia","159243",0.0482897384305835
"237",40,488,39,1970,"Estonia","159243",0.0799180327868853
"238",41,508,48,1970,"Estonia","159243",0.094488188976378
"239",42,525,72,1970,"Estonia","159243",0.137142857142857
"240",43,536,80,1970,"Estonia","159243",0.149253731343284
"241",44,503,90,1970,"Estonia","159243",0.178926441351889
"242",45,478,119,1970,"Estonia","159243",0.248953974895398
"243",46,508,140,1970,"Estonia","159243",0.275590551181102
"244",47,517,154,1970,"Estonia","159243",0.297872340425532
"245",48,507,166,1970,"Estonia","159243",0.32741617357002
"246",49,497,177,1970,"Estonia","159243",0.356136820925553
"247",50,525,202,1970,"Estonia","159243",0.384761904761905
"248",51,488,199,1970,"Estonia","159243",0.407786885245902
"249",52,519,227,1970,"Estonia","159243",0.4373795761079
"250",53,510,242,1970,"Estonia","159243",0.474509803921569
"251",54,475,220,1970,"Estonia","159243",0.463157894736842
"252",55,544,275,1970,"Estonia","159243",0.505514705882353
"253",56,501,264,1970,"Estonia","159243",0.526946107784431
"254",57,500,246,1970,"Estonia","159243",0.492
"255",58,502,292,1970,"Estonia","159243",0.581673306772908
"256",59,472,257,1970,"Estonia","159243",0.544491525423729
"257",60,476,293,1970,"Estonia","159243",0.615546218487395
"258",61,484,266,1970,"Estonia","159243",0.549586776859504
"259",62,448,278,1970,"Estonia","159243",0.620535714285714
"260",63,470,268,1970,"Estonia","159243",0.570212765957447
"261",64,469,272,1970,"Estonia","159243",0.579957356076759
"262",65,447,260,1970,"Estonia","159243",0.58165548098434
"263",66,439,269,1970,"Estonia","159243",0.612756264236902
"264",67,401,234,1970,"Estonia","159243",0.58354114713217
"265",68,359,212,1970,"Estonia","159243",0.590529247910863
"266",69,435,263,1970,"Estonia","159243",0.604597701149425
"267",70,409,250,1970,"Estonia","159243",0.611246943765281
"268",71,360,219,1970,"Estonia","159243",0.608333333333333
"269",72,355,217,1970,"Estonia","159243",0.611267605633803
"270",73,355,208,1970,"Estonia","159243",0.585915492957746
"271",74,339,233,1970,"Estonia","159243",0.687315634218289
"272",75,294,193,1970,"Estonia","159243",0.656462585034014
"273",76,286,186,1970,"Estonia","159243",0.65034965034965
"274",77,279,168,1970,"Estonia","159243",0.602150537634409
"275",78,239,163,1970,"Estonia","159243",0.682008368200837
"276",79,199,129,1970,"Estonia","159243",0.648241206030151
"277",80,204,122,1970,"Estonia","159243",0.598039215686274
"278",81,180,118,1970,"Estonia","159243",0.655555555555556
"279",82,149,87,1970,"Estonia","159243",0.583892617449664
"280",83,136,87,1970,"Estonia","159243",0.639705882352941
"281",84,117,69,1970,"Estonia","159243",0.58974358974359
"282",85,116,82,1970,"Estonia","159243",0.706896551724138
"283",86,90,52,1970,"Estonia","159243",0.577777777777778
"284",87,65,41,1970,"Estonia","159243",0.630769230769231
"285",88,49,22,1970,"Estonia","159243",0.448979591836735
"286",89,51,31,1970,"Estonia","159243",0.607843137254902
"287",90,36,21,1970,"Estonia","159243",0.583333333333333
"288",91,28,17,1970,"Estonia","159243",0.607142857142857
"289",92,22,15,1970,"Estonia","159243",0.681818181818182
"290",93,12,11,1970,"Estonia","159243",0.916666666666667
"291",94,14,9,1970,"Estonia","159243",0.642857142857143
"292",95,7,6,1970,"Estonia","159243",0.857142857142857
"293",96,6,3,1970,"Estonia","159243",0.5
"294",97,3,2,1970,"Estonia","159243",0.666666666666667
"295",0,419,0,1975,"Estonia","159243",0
"296",1,396,0,1975,"Estonia","159243",0
"297",2,446,0,1975,"Estonia","159243",0
"298",3,430,0,1975,"Estonia","159243",0
"299",4,466,0,1975,"Estonia","159243",0
"300",5,409,0,1975,"Estonia","159243",0
"301",6,470,0,1975,"Estonia","159243",0
"302",7,401,0,1975,"Estonia","159243",0
"303",8,434,0,1975,"Estonia","159243",0
"304",9,430,0,1975,"Estonia","159243",0
"305",10,407,0,1975,"Estonia","159243",0
"306",11,398,0,1975,"Estonia","159243",0
"307",12,437,0,1975,"Estonia","159243",0
"308",13,402,0,1975,"Estonia","159243",0
"309",14,380,0,1975,"Estonia","159243",0
"310",15,430,0,1975,"Estonia","159243",0
"311",16,456,0,1975,"Estonia","159243",0
"312",17,441,0,1975,"Estonia","159243",0
"313",18,420,0,1975,"Estonia","159243",0
"314",19,426,0,1975,"Estonia","159243",0
"315",20,450,0,1975,"Estonia","159243",0
"316",21,414,0,1975,"Estonia","159243",0
"317",22,429,0,1975,"Estonia","159243",0
"318",23,461,0,1975,"Estonia","159243",0
"319",24,450,0,1975,"Estonia","159243",0
"320",25,447,0,1975,"Estonia","159243",0
"321",26,477,0,1975,"Estonia","159243",0
"322",27,457,0,1975,"Estonia","159243",0
"323",28,491,0,1975,"Estonia","159243",0
"324",29,495,0,1975,"Estonia","159243",0
"325",30,462,1,1975,"Estonia","159243",0.00216450216450216
"326",31,525,1,1975,"Estonia","159243",0.0019047619047619
"327",32,479,2,1975,"Estonia","159243",0.00417536534446764
"328",33,486,2,1975,"Estonia","159243",0.00411522633744856
"329",34,485,5,1975,"Estonia","159243",0.0103092783505155
"330",35,477,7,1975,"Estonia","159243",0.0146750524109015
"331",36,498,10,1975,"Estonia","159243",0.0200803212851406
"332",37,488,14,1975,"Estonia","159243",0.0286885245901639
"333",38,496,28,1975,"Estonia","159243",0.0564516129032258
"334",39,488,29,1975,"Estonia","159243",0.0594262295081967
"335",40,501,48,1975,"Estonia","159243",0.0958083832335329
"336",41,487,60,1975,"Estonia","159243",0.123203285420945
"337",42,493,59,1975,"Estonia","159243",0.119675456389452
"338",43,489,76,1975,"Estonia","159243",0.155419222903885
"339",44,487,98,1975,"Estonia","159243",0.201232032854209
"340",45,475,100,1975,"Estonia","159243",0.210526315789474
"341",46,497,123,1975,"Estonia","159243",0.24748490945674
"342",47,516,164,1975,"Estonia","159243",0.317829457364341
"343",48,517,157,1975,"Estonia","159243",0.303675048355899
"344",49,483,161,1975,"Estonia","159243",0.333333333333333
"345",50,461,185,1975,"Estonia","159243",0.401301518438178
"346",51,493,206,1975,"Estonia","159243",0.417849898580122
"347",52,497,225,1975,"Estonia","159243",0.45271629778672
"348",53,480,217,1975,"Estonia","159243",0.452083333333333
"349",54,481,233,1975,"Estonia","159243",0.484407484407484
"350",55,507,241,1975,"Estonia","159243",0.47534516765286
"351",56,467,249,1975,"Estonia","159243",0.533190578158458
"352",57,489,263,1975,"Estonia","159243",0.537832310838446
"353",58,482,279,1975,"Estonia","159243",0.578838174273859
"354",59,452,253,1975,"Estonia","159243",0.559734513274336
"355",60,508,300,1975,"Estonia","159243",0.590551181102362
"356",61,462,275,1975,"Estonia","159243",0.595238095238095
"357",62,460,263,1975,"Estonia","159243",0.571739130434783
"358",63,462,296,1975,"Estonia","159243",0.640692640692641
"359",64,433,248,1975,"Estonia","159243",0.572748267898383
"360",65,435,281,1975,"Estonia","159243",0.645977011494253
"361",66,447,259,1975,"Estonia","159243",0.579418344519016
"362",67,395,251,1975,"Estonia","159243",0.635443037974683
"363",68,405,242,1975,"Estonia","159243",0.597530864197531
"364",69,399,244,1975,"Estonia","159243",0.611528822055138
"365",70,368,225,1975,"Estonia","159243",0.611413043478261
"366",71,360,226,1975,"Estonia","159243",0.627777777777778
"367",72,330,198,1975,"Estonia","159243",0.6
"368",73,303,185,1975,"Estonia","159243",0.61056105610561
"369",74,338,205,1975,"Estonia","159243",0.606508875739645
"370",75,323,192,1975,"Estonia","159243",0.594427244582043
"371",76,269,163,1975,"Estonia","159243",0.605947955390335
"372",77,264,161,1975,"Estonia","159243",0.609848484848485
"373",78,243,136,1975,"Estonia","159243",0.559670781893004
"374",79,241,172,1975,"Estonia","159243",0.713692946058091
"375",80,202,130,1975,"Estonia","159243",0.643564356435644
"376",81,176,117,1975,"Estonia","159243",0.664772727272727
"377",82,165,101,1975,"Estonia","159243",0.612121212121212
"378",83,127,86,1975,"Estonia","159243",0.677165354330709
"379",84,114,78,1975,"Estonia","159243",0.68421052631579
"380",85,109,59,1975,"Estonia","159243",0.541284403669725
"381",86,86,63,1975,"Estonia","159243",0.732558139534884
"382",87,65,36,1975,"Estonia","159243",0.553846153846154
"383",88,61,45,1975,"Estonia","159243",0.737704918032787
"384",89,36,22,1975,"Estonia","159243",0.611111111111111
"385",90,38,25,1975,"Estonia","159243",0.657894736842105
"386",91,27,14,1975,"Estonia","159243",0.518518518518518
"387",92,25,13,1975,"Estonia","159243",0.52
"388",93,11,6,1975,"Estonia","159243",0.545454545454545
"389",94,13,8,1975,"Estonia","159243",0.615384615384615
"390",95,10,7,1975,"Estonia","159243",0.7
"391",96,5,2,1975,"Estonia","159243",0.4
"392",97,4,4,1975,"Estonia","159243",1
"393",98,1,1,1975,"Estonia","159243",1
"394",0,379,0,1980,"Estonia","159243",0
"395",1,386,0,1980,"Estonia","159243",0
"396",2,347,0,1980,"Estonia","159243",0
"397",3,425,0,1980,"Estonia","159243",0
"398",4,378,0,1980,"Estonia","159243",0
"399",5,413,0,1980,"Estonia","159243",0
"400",6,389,0,1980,"Estonia","159243",0
"401",7,444,0,1980,"Estonia","159243",0
"402",8,429,0,1980,"Estonia","159243",0
"403",9,466,0,1980,"Estonia","159243",0
"404",10,409,0,1980,"Estonia","159243",0
"405",11,469,0,1980,"Estonia","159243",0
"406",12,401,0,1980,"Estonia","159243",0
"407",13,433,0,1980,"Estonia","159243",0
"408",14,428,0,1980,"Estonia","159243",0
"409",15,407,0,1980,"Estonia","159243",0
"410",16,396,0,1980,"Estonia","159243",0
"411",17,433,0,1980,"Estonia","159243",0
"412",18,402,0,1980,"Estonia","159243",0
"413",19,379,0,1980,"Estonia","159243",0
"414",20,429,0,1980,"Estonia","159243",0
"415",21,454,0,1980,"Estonia","159243",0
"416",22,438,0,1980,"Estonia","159243",0
"417",23,417,0,1980,"Estonia","159243",0
"418",24,424,0,1980,"Estonia","159243",0
"419",25,447,0,1980,"Estonia","159243",0
"420",26,413,0,1980,"Estonia","159243",0
"421",27,426,0,1980,"Estonia","159243",0
"422",28,456,0,1980,"Estonia","159243",0
"423",29,447,0,1980,"Estonia","159243",0
"424",30,441,1,1980,"Estonia","159243",0.00226757369614512
"425",31,475,4,1980,"Estonia","159243",0.00842105263157895
"426",32,447,0,1980,"Estonia","159243",0
"427",33,486,2,1980,"Estonia","159243",0.00411522633744856
"428",34,491,4,1980,"Estonia","159243",0.00814663951120163
"429",35,455,8,1980,"Estonia","159243",0.0175824175824176
"430",36,517,4,1980,"Estonia","159243",0.00773694390715667
"431",37,473,13,1980,"Estonia","159243",0.0274841437632135
"432",38,477,20,1980,"Estonia","159243",0.0419287211740042
"433",39,477,31,1980,"Estonia","159243",0.0649895178197065
"434",40,465,45,1980,"Estonia","159243",0.0967741935483871
"435",41,486,49,1980,"Estonia","159243",0.10082304526749
"436",42,483,70,1980,"Estonia","159243",0.144927536231884
"437",43,486,75,1980,"Estonia","159243",0.154320987654321
"438",44,476,107,1980,"Estonia","159243",0.224789915966387
"439",45,493,125,1980,"Estonia","159243",0.253549695740365
"440",46,471,140,1980,"Estonia","159243",0.29723991507431
"441",47,485,137,1980,"Estonia","159243",0.282474226804124
"442",48,476,167,1980,"Estonia","159243",0.350840336134454
"443",49,473,169,1980,"Estonia","159243",0.357293868921776
"444",50,460,176,1980,"Estonia","159243",0.382608695652174
"445",51,471,189,1980,"Estonia","159243",0.401273885350318
"446",52,497,234,1980,"Estonia","159243",0.470824949698189
"447",53,492,223,1980,"Estonia","159243",0.453252032520325
"448",54,452,201,1980,"Estonia","159243",0.444690265486726
"449",55,444,234,1980,"Estonia","159243",0.527027027027027
"450",56,475,252,1980,"Estonia","159243",0.530526315789474
"451",57,477,263,1980,"Estonia","159243",0.551362683438155
"452",58,447,239,1980,"Estonia","159243",0.534675615212528
"453",59,446,260,1980,"Estonia","159243",0.582959641255605
"454",60,465,265,1980,"Estonia","159243",0.56989247311828
"455",61,428,263,1980,"Estonia","159243",0.614485981308411
"456",62,445,262,1980,"Estonia","159243",0.58876404494382
"457",63,434,272,1980,"Estonia","159243",0.626728110599078
"458",64,417,250,1980,"Estonia","159243",0.599520383693046
"459",65,452,285,1980,"Estonia","159243",0.630530973451327
"460",66,401,253,1980,"Estonia","159243",0.630922693266833
"461",67,405,241,1980,"Estonia","159243",0.595061728395062
"462",68,404,273,1980,"Estonia","159243",0.675742574257426
"463",69,378,218,1980,"Estonia","159243",0.576719576719577
"464",70,382,250,1980,"Estonia","159243",0.654450261780105
"465",71,368,227,1980,"Estonia","159243",0.616847826086957
"466",72,330,213,1980,"Estonia","159243",0.645454545454546
"467",73,326,203,1980,"Estonia","159243",0.622699386503067
"468",74,309,185,1980,"Estonia","159243",0.598705501618123
"469",75,273,164,1980,"Estonia","159243",0.600732600732601
"470",76,271,165,1980,"Estonia","159243",0.608856088560886
"471",77,234,144,1980,"Estonia","159243",0.615384615384615
"472",78,214,129,1980,"Estonia","159243",0.602803738317757
"473",79,232,132,1980,"Estonia","159243",0.568965517241379
"474",80,217,135,1980,"Estonia","159243",0.622119815668203
"475",81,175,119,1980,"Estonia","159243",0.68
"476",82,143,86,1980,"Estonia","159243",0.601398601398601
"477",83,137,83,1980,"Estonia","159243",0.605839416058394
"478",84,134,93,1980,"Estonia","159243",0.694029850746269
"479",85,93,55,1980,"Estonia","159243",0.591397849462366
"480",86,80,53,1980,"Estonia","159243",0.6625
"481",87,71,42,1980,"Estonia","159243",0.591549295774648
"482",88,46,29,1980,"Estonia","159243",0.630434782608696
"483",89,39,23,1980,"Estonia","159243",0.58974358974359
"484",90,35,20,1980,"Estonia","159243",0.571428571428571
"485",91,26,20,1980,"Estonia","159243",0.769230769230769
"486",92,23,12,1980,"Estonia","159243",0.521739130434783
"487",93,15,10,1980,"Estonia","159243",0.666666666666667
"488",94,10,7,1980,"Estonia","159243",0.7
"489",95,10,7,1980,"Estonia","159243",0.7
"490",96,7,3,1980,"Estonia","159243",0.428571428571429
"491",97,8,3,1980,"Estonia","159243",0.375
"492",98,2,1,1980,"Estonia","159243",0.5
"493",0,382,0,1985,"Estonia","159243",0
"494",1,376,0,1985,"Estonia","159243",0
"495",2,357,0,1985,"Estonia","159243",0
"496",3,374,0,1985,"Estonia","159243",0
"497",4,376,0,1985,"Estonia","159243",0
"498",5,372,0,1985,"Estonia","159243",0
"499",6,384,0,1985,"Estonia","159243",0
"500",7,347,0,1985,"Estonia","159243",0
"501",8,424,0,1985,"Estonia","159243",0
"502",9,378,0,1985,"Estonia","159243",0
"503",10,412,0,1985,"Estonia","159243",0
"504",11,389,0,1985,"Estonia","159243",0
"505",12,440,0,1985,"Estonia","159243",0
"506",13,428,0,1985,"Estonia","159243",0
"507",14,464,0,1985,"Estonia","159243",0
"508",15,407,0,1985,"Estonia","159243",0
"509",16,467,0,1985,"Estonia","159243",0
"510",17,399,0,1985,"Estonia","159243",0
"511",18,430,0,1985,"Estonia","159243",0
"512",19,427,0,1985,"Estonia","159243",0
"513",20,403,0,1985,"Estonia","159243",0
"514",21,396,0,1985,"Estonia","159243",0
"515",22,432,0,1985,"Estonia","159243",0
"516",23,401,0,1985,"Estonia","159243",0
"517",24,376,0,1985,"Estonia","159243",0
"518",25,426,0,1985,"Estonia","159243",0
"519",26,450,0,1985,"Estonia","159243",0
"520",27,434,0,1985,"Estonia","159243",0
"521",28,414,0,1985,"Estonia","159243",0
