"","age","pop","gp","year","country","seed","share"
"122",34,160,8,1965,"Senegal","130525",0.05
"123",35,127,18,1965,"Senegal","130525",0.141732283464567
"124",36,116,20,1965,"Senegal","130525",0.172413793103448
"125",37,119,22,1965,"Senegal","130525",0.184873949579832
"126",38,127,33,1965,"Senegal","130525",0.259842519685039
"127",39,128,27,1965,"Senegal","130525",0.2109375
"128",40,131,46,1965,"Senegal","130525",0.351145038167939
"129",41,91,32,1965,"Senegal","130525",0.351648351648352
"130",42,114,47,1965,"Senegal","130525",0.412280701754386
"131",43,95,48,1965,"Senegal","130525",0.505263157894737
"132",44,105,57,1965,"Senegal","130525",0.542857142857143
"133",45,87,44,1965,"Senegal","130525",0.505747126436782
"134",46,99,60,1965,"Senegal","130525",0.606060606060606
"135",47,78,50,1965,"Senegal","130525",0.641025641025641
"136",48,86,76,1965,"Senegal","130525",0.883720930232558
"137",49,85,61,1965,"Senegal","130525",0.717647058823529
"138",50,83,71,1965,"Senegal","130525",0.855421686746988
"139",51,94,79,1965,"Senegal","130525",0.840425531914894
"140",52,65,55,1965,"Senegal","130525",0.846153846153846
"141",53,76,64,1965,"Senegal","130525",0.842105263157895
"142",54,77,67,1965,"Senegal","130525",0.87012987012987
"143",55,54,44,1965,"Senegal","130525",0.814814814814815
"144",56,49,38,1965,"Senegal","130525",0.775510204081633
"145",57,65,57,1965,"Senegal","130525",0.876923076923077
"146",58,52,42,1965,"Senegal","130525",0.807692307692308
"147",59,46,44,1965,"Senegal","130525",0.956521739130435
"148",60,54,48,1965,"Senegal","130525",0.888888888888889
"149",61,52,42,1965,"Senegal","130525",0.807692307692308
"150",62,48,44,1965,"Senegal","130525",0.916666666666667
"151",63,38,35,1965,"Senegal","130525",0.921052631578947
"152",64,35,33,1965,"Senegal","130525",0.942857142857143
"153",65,31,26,1965,"Senegal","130525",0.838709677419355
"154",66,39,37,1965,"Senegal","130525",0.948717948717949
"155",67,24,22,1965,"Senegal","130525",0.916666666666667
"156",68,27,25,1965,"Senegal","130525",0.925925925925926
"157",69,25,25,1965,"Senegal","130525",1
"158",70,18,18,1965,"Senegal","130525",1
"159",71,15,10,1965,"Senegal","130525",0.666666666666667
"160",72,22,22,1965,"Senegal","130525",1
"161",73,21,19,1965,"Senegal","130525",0.904761904761905
"162",74,10,9,1965,"Senegal","130525",0.9
"163",75,12,11,1965,"Senegal","130525",0.916666666666667
"164",76,10,7,1965,"Senegal","130525",0.7
"165",77,9,7,1965,"Senegal","130525",0.777777777777778
"166",78,11,9,1965,"Senegal","130525",0.818181818181818
"167",79,6,5,1965,"Senegal","130525",0.833333333333333
"168",80,4,4,1965,"Senegal","130525",1
"169",81,2,2,1965,"Senegal","130525",1
"170",82,3,3,1965,"Senegal","130525",1
"171",83,4,4,1965,"Senegal","130525",1
"172",84,1,0,1965,"Senegal","130525",0
"173",0,432,0,1970,"Senegal","130525",0
"174",1,416,0,1970,"Senegal","130525",0
"175",2,363,0,1970,"Senegal","130525",0
"176",3,358,0,1970,"Senegal","130525",0
"177",4,351,0,1970,"Senegal","130525",0
"178",5,295,0,1970,"Senegal","130525",0
"179",6,304,0,1970,"Senegal","130525",0
"180",7,282,0,1970,"Senegal","130525",0
"181",8,304,0,1970,"Senegal","130525",0
"182",9,255,0,1970,"Senegal","130525",0
"183",10,269,0,1970,"Senegal","130525",0
"184",11,291,0,1970,"Senegal","130525",0
"185",12,252,0,1970,"Senegal","130525",0
"186",13,280,0,1970,"Senegal","130525",0
"187",14,221,0,1970,"Senegal","130525",0
"188",15,217,0,1970,"Senegal","130525",0
"189",16,237,0,1970,"Senegal","130525",0
"190",17,207,0,1970,"Senegal","130525",0
"191",18,201,0,1970,"Senegal","130525",0
"192",19,196,0,1970,"Senegal","130525",0
"193",20,207,0,1970,"Senegal","130525",0
"194",21,236,0,1970,"Senegal","130525",0
"195",22,227,0,1970,"Senegal","130525",0
"196",23,208,0,1970,"Senegal","130525",0
"197",24,209,0,1970,"Senegal","130525",0
"198",25,191,0,1970,"Senegal","130525",0
"199",26,170,0,1970,"Senegal","130525",0
"200",27,188,0,1970,"Senegal","130525",0
"201",28,194,1,1970,"Senegal","130525",0.00515463917525773
"202",29,200,0,1970,"Senegal","130525",0
"203",30,168,3,1970,"Senegal","130525",0.0178571428571429
"204",31,176,11,1970,"Senegal","130525",0.0625
"205",32,161,3,1970,"Senegal","130525",0.0186335403726708
"206",33,162,11,1970,"Senegal","130525",0.0679012345679012
"207",34,148,11,1970,"Senegal","130525",0.0743243243243243
"208",35,156,18,1970,"Senegal","130525",0.115384615384615
"209",36,154,21,1970,"Senegal","130525",0.136363636363636
"210",37,148,16,1970,"Senegal","130525",0.108108108108108
"211",38,143,38,1970,"Senegal","130525",0.265734265734266
"212",39,151,50,1970,"Senegal","130525",0.33112582781457
"213",40,119,48,1970,"Senegal","130525",0.403361344537815
"214",41,110,50,1970,"Senegal","130525",0.454545454545455
"215",42,109,44,1970,"Senegal","130525",0.403669724770642
"216",43,122,58,1970,"Senegal","130525",0.475409836065574
"217",44,123,51,1970,"Senegal","130525",0.414634146341463
"218",45,125,67,1970,"Senegal","130525",0.536
"219",46,87,47,1970,"Senegal","130525",0.540229885057471
"220",47,105,64,1970,"Senegal","130525",0.60952380952381
"221",48,88,54,1970,"Senegal","130525",0.613636363636364
"222",49,100,72,1970,"Senegal","130525",0.72
"223",50,80,53,1970,"Senegal","130525",0.6625
"224",51,92,66,1970,"Senegal","130525",0.717391304347826
"225",52,73,53,1970,"Senegal","130525",0.726027397260274
"226",53,77,73,1970,"Senegal","130525",0.948051948051948
"227",54,78,60,1970,"Senegal","130525",0.769230769230769
"228",55,68,57,1970,"Senegal","130525",0.838235294117647
"229",56,86,77,1970,"Senegal","130525",0.895348837209302
"230",57,62,57,1970,"Senegal","130525",0.919354838709677
"231",58,73,65,1970,"Senegal","130525",0.89041095890411
"232",59,70,64,1970,"Senegal","130525",0.914285714285714
"233",60,48,42,1970,"Senegal","130525",0.875
"234",61,42,33,1970,"Senegal","130525",0.785714285714286
"235",62,52,48,1970,"Senegal","130525",0.923076923076923
"236",63,42,35,1970,"Senegal","130525",0.833333333333333
"237",64,37,36,1970,"Senegal","130525",0.972972972972973
"238",65,45,42,1970,"Senegal","130525",0.933333333333333
"239",66,46,39,1970,"Senegal","130525",0.847826086956522
"240",67,39,37,1970,"Senegal","130525",0.948717948717949
"241",68,30,28,1970,"Senegal","130525",0.933333333333333
"242",69,28,26,1970,"Senegal","130525",0.928571428571429
"243",70,19,15,1970,"Senegal","130525",0.789473684210526
"244",71,29,28,1970,"Senegal","130525",0.96551724137931
"245",72,14,13,1970,"Senegal","130525",0.928571428571429
"246",73,20,19,1970,"Senegal","130525",0.95
"247",74,15,15,1970,"Senegal","130525",1
"248",75,8,8,1970,"Senegal","130525",1
"249",76,4,2,1970,"Senegal","130525",0.5
"250",77,17,17,1970,"Senegal","130525",1
"251",78,12,11,1970,"Senegal","130525",0.916666666666667
"252",79,3,3,1970,"Senegal","130525",1
"253",80,6,6,1970,"Senegal","130525",1
"254",81,3,2,1970,"Senegal","130525",0.666666666666667
"255",82,4,2,1970,"Senegal","130525",0.5
"256",83,5,4,1970,"Senegal","130525",0.8
"257",84,1,1,1970,"Senegal","130525",1
"258",86,2,2,1970,"Senegal","130525",1
"259",87,1,1,1970,"Senegal","130525",1
"260",0,497,0,1975,"Senegal","130525",0
"261",1,427,0,1975,"Senegal","130525",0
"262",2,377,0,1975,"Senegal","130525",0
"263",3,344,0,1975,"Senegal","130525",0
"264",4,374,0,1975,"Senegal","130525",0
"265",5,338,0,1975,"Senegal","130525",0
"266",6,358,0,1975,"Senegal","130525",0
"267",7,311,0,1975,"Senegal","130525",0
"268",8,315,0,1975,"Senegal","130525",0
"269",9,332,0,1975,"Senegal","130525",0
"270",10,290,0,1975,"Senegal","130525",0
"271",11,293,0,1975,"Senegal","130525",0
"272",12,276,0,1975,"Senegal","130525",0
"273",13,298,0,1975,"Senegal","130525",0
"274",14,248,0,1975,"Senegal","130525",0
"275",15,264,0,1975,"Senegal","130525",0
"276",16,283,0,1975,"Senegal","130525",0
"277",17,242,0,1975,"Senegal","130525",0
"278",18,266,0,1975,"Senegal","130525",0
"279",19,215,0,1975,"Senegal","130525",0
"280",20,212,0,1975,"Senegal","130525",0
"281",21,234,0,1975,"Senegal","130525",0
"282",22,195,0,1975,"Senegal","130525",0
"283",23,190,0,1975,"Senegal","130525",0
"284",24,188,0,1975,"Senegal","130525",0
"285",25,197,0,1975,"Senegal","130525",0
"286",26,226,0,1975,"Senegal","130525",0
"287",27,215,1,1975,"Senegal","130525",0.00465116279069767
"288",28,197,2,1975,"Senegal","130525",0.0101522842639594
"289",29,197,0,1975,"Senegal","130525",0
"290",30,185,1,1975,"Senegal","130525",0.00540540540540541
"291",31,169,2,1975,"Senegal","130525",0.0118343195266272
"292",32,178,10,1975,"Senegal","130525",0.0561797752808989
"293",33,191,13,1975,"Senegal","130525",0.0680628272251309
"294",34,192,14,1975,"Senegal","130525",0.0729166666666667
"295",35,165,27,1975,"Senegal","130525",0.163636363636364
"296",36,166,35,1975,"Senegal","130525",0.210843373493976
"297",37,154,28,1975,"Senegal","130525",0.181818181818182
"298",38,156,39,1975,"Senegal","130525",0.25
"299",39,137,42,1975,"Senegal","130525",0.306569343065693
"300",40,150,49,1975,"Senegal","130525",0.326666666666667
"301",41,139,43,1975,"Senegal","130525",0.309352517985612
"302",42,144,57,1975,"Senegal","130525",0.395833333333333
"303",43,133,62,1975,"Senegal","130525",0.466165413533835
"304",44,143,76,1975,"Senegal","130525",0.531468531468531
"305",45,110,65,1975,"Senegal","130525",0.590909090909091
"306",46,108,57,1975,"Senegal","130525",0.527777777777778
"307",47,102,60,1975,"Senegal","130525",0.588235294117647
"308",48,114,72,1975,"Senegal","130525",0.631578947368421
"309",49,115,64,1975,"Senegal","130525",0.556521739130435
"310",50,116,76,1975,"Senegal","130525",0.655172413793103
"311",51,83,57,1975,"Senegal","130525",0.686746987951807
"312",52,97,72,1975,"Senegal","130525",0.742268041237113
"313",53,81,51,1975,"Senegal","130525",0.62962962962963
"314",54,92,74,1975,"Senegal","130525",0.804347826086957
"315",55,73,55,1975,"Senegal","130525",0.753424657534247
"316",56,84,66,1975,"Senegal","130525",0.785714285714286
"317",57,60,47,1975,"Senegal","130525",0.783333333333333
"318",58,66,62,1975,"Senegal","130525",0.93939393939394
"319",59,69,55,1975,"Senegal","130525",0.797101449275362
"320",60,61,54,1975,"Senegal","130525",0.885245901639344
"321",61,77,70,1975,"Senegal","130525",0.909090909090909
"322",62,53,49,1975,"Senegal","130525",0.924528301886792
"323",63,62,56,1975,"Senegal","130525",0.903225806451613
"324",64,62,56,1975,"Senegal","130525",0.903225806451613
"325",65,43,38,1975,"Senegal","130525",0.883720930232558
"326",66,33,26,1975,"Senegal","130525",0.787878787878788
"327",67,40,38,1975,"Senegal","130525",0.95
"328",68,34,30,1975,"Senegal","130525",0.88235294117647
"329",69,25,25,1975,"Senegal","130525",1
"330",70,36,34,1975,"Senegal","130525",0.944444444444444
"331",71,32,29,1975,"Senegal","130525",0.90625
"332",72,30,30,1975,"Senegal","130525",1
"333",73,21,21,1975,"Senegal","130525",1
"334",74,14,14,1975,"Senegal","130525",1
"335",75,10,8,1975,"Senegal","130525",0.8
"336",76,19,18,1975,"Senegal","130525",0.947368421052632
"337",77,9,9,1975,"Senegal","130525",1
"338",78,9,8,1975,"Senegal","130525",0.888888888888889
"339",79,5,5,1975,"Senegal","130525",1
"340",80,4,4,1975,"Senegal","130525",1
"341",81,2,1,1975,"Senegal","130525",0.5
"342",82,9,9,1975,"Senegal","130525",1
"343",83,2,2,1975,"Senegal","130525",1
"344",84,1,1,1975,"Senegal","130525",1
"345",85,1,1,1975,"Senegal","130525",1
"346",86,1,1,1975,"Senegal","130525",1
"347",0,540,0,1980,"Senegal","130525",0
"348",1,472,0,1980,"Senegal","130525",0
"349",2,472,0,1980,"Senegal","130525",0
"350",3,439,0,1980,"Senegal","130525",0
"351",4,417,0,1980,"Senegal","130525",0
"352",5,418,0,1980,"Senegal","130525",0
"353",6,374,0,1980,"Senegal","130525",0
"354",7,329,0,1980,"Senegal","130525",0
"355",8,315,0,1980,"Senegal","130525",0
"356",9,357,0,1980,"Senegal","130525",0
"357",10,329,0,1980,"Senegal","130525",0
"358",11,347,0,1980,"Senegal","130525",0
"359",12,303,0,1980,"Senegal","130525",0
"360",13,311,0,1980,"Senegal","130525",0
"361",14,326,0,1980,"Senegal","130525",0
"362",15,284,0,1980,"Senegal","130525",0
"363",16,289,0,1980,"Senegal","130525",0
"364",17,273,0,1980,"Senegal","130525",0
"365",18,289,0,1980,"Senegal","130525",0
"366",19,242,0,1980,"Senegal","130525",0
"367",20,253,0,1980,"Senegal","130525",0
"368",21,278,0,1980,"Senegal","130525",0
"369",22,234,0,1980,"Senegal","130525",0
"370",23,260,0,1980,"Senegal","130525",0
"371",24,204,0,1980,"Senegal","130525",0
"372",25,204,0,1980,"Senegal","130525",0
"373",26,231,1,1980,"Senegal","130525",0.00432900432900433
"374",27,192,0,1980,"Senegal","130525",0
"375",28,186,0,1980,"Senegal","130525",0
"376",29,183,2,1980,"Senegal","130525",0.0109289617486339
"377",30,188,2,1980,"Senegal","130525",0.0106382978723404
"378",31,219,5,1980,"Senegal","130525",0.0228310502283105
"379",32,207,6,1980,"Senegal","130525",0.0289855072463768
"380",33,192,12,1980,"Senegal","130525",0.0625
"381",34,189,19,1980,"Senegal","130525",0.100529100529101
"382",35,178,20,1980,"Senegal","130525",0.112359550561798
"383",36,165,31,1980,"Senegal","130525",0.187878787878788
"384",37,170,49,1980,"Senegal","130525",0.288235294117647
"385",38,179,40,1980,"Senegal","130525",0.223463687150838
"386",39,185,53,1980,"Senegal","130525",0.286486486486487
"387",40,159,64,1980,"Senegal","130525",0.40251572327044
"388",41,156,68,1980,"Senegal","130525",0.435897435897436
"389",42,147,73,1980,"Senegal","130525",0.496598639455782
"390",43,147,70,1980,"Senegal","130525",0.476190476190476
"391",44,130,74,1980,"Senegal","130525",0.569230769230769
"392",45,142,78,1980,"Senegal","130525",0.549295774647887
"393",46,135,73,1980,"Senegal","130525",0.540740740740741
"394",47,136,80,1980,"Senegal","130525",0.588235294117647
"395",48,131,84,1980,"Senegal","130525",0.641221374045801
"396",49,136,104,1980,"Senegal","130525",0.764705882352941
"397",50,103,74,1980,"Senegal","130525",0.718446601941748
"398",51,100,63,1980,"Senegal","130525",0.63
"399",52,94,68,1980,"Senegal","130525",0.723404255319149
"400",53,106,76,1980,"Senegal","130525",0.716981132075472
"401",54,101,76,1980,"Senegal","130525",0.752475247524752
"402",55,102,73,1980,"Senegal","130525",0.715686274509804
"403",56,78,58,1980,"Senegal","130525",0.743589743589744
"404",57,91,74,1980,"Senegal","130525",0.813186813186813
"405",58,72,51,1980,"Senegal","130525",0.708333333333333
"406",59,86,75,1980,"Senegal","130525",0.872093023255814
"407",60,64,53,1980,"Senegal","130525",0.828125
"408",61,74,63,1980,"Senegal","130525",0.851351351351351
"409",62,52,43,1980,"Senegal","130525",0.826923076923077
"410",63,50,47,1980,"Senegal","130525",0.94
"411",64,60,50,1980,"Senegal","130525",0.833333333333333
"412",65,50,45,1980,"Senegal","130525",0.9
"413",66,61,55,1980,"Senegal","130525",0.901639344262295
"414",67,43,40,1980,"Senegal","130525",0.930232558139535
"415",68,48,45,1980,"Senegal","130525",0.9375
"416",69,53,50,1980,"Senegal","130525",0.943396226415094
"417",70,35,31,1980,"Senegal","130525",0.885714285714286
"418",71,22,19,1980,"Senegal","130525",0.863636363636364
"419",72,28,26,1980,"Senegal","130525",0.928571428571429
"420",73,24,23,1980,"Senegal","130525",0.958333333333333
"421",74,15,15,1980,"Senegal","130525",1
"422",75,15,14,1980,"Senegal","130525",0.933333333333333
"423",76,20,18,1980,"Senegal","130525",0.9
"424",77,16,16,1980,"Senegal","130525",1
"425",78,14,14,1980,"Senegal","130525",1
"426",79,10,10,1980,"Senegal","130525",1
"427",80,4,3,1980,"Senegal","130525",0.75
"428",81,8,7,1980,"Senegal","130525",0.875
"429",82,5,5,1980,"Senegal","130525",1
"430",83,4,4,1980,"Senegal","130525",1
"431",84,1,1,1980,"Senegal","130525",1
"432",85,1,1,1980,"Senegal","130525",1
"433",86,1,1,1980,"Senegal","130525",1
"434",87,5,5,1980,"Senegal","130525",1
"435",0,609,0,1985,"Senegal","130525",0
"436",1,559,0,1985,"Senegal","130525",0
"437",2,532,0,1985,"Senegal","130525",0
"438",3,490,0,1985,"Senegal","130525",0
"439",4,506,0,1985,"Senegal","130525",0
"440",5,459,0,1985,"Senegal","130525",0
"441",6,422,0,1985,"Senegal","130525",0
"442",7,437,0,1985,"Senegal","130525",0
"443",8,417,0,1985,"Senegal","130525",0
"444",9,403,0,1985,"Senegal","130525",0
"445",10,409,0,1985,"Senegal","130525",0
"446",11,371,0,1985,"Senegal","130525",0
"447",12,327,0,1985,"Senegal","130525",0
"448",13,308,0,1985,"Senegal","130525",0
"449",14,356,0,1985,"Senegal","130525",0
"450",15,322,0,1985,"Senegal","130525",0
"451",16,342,0,1985,"Senegal","130525",0
"452",17,299,0,1985,"Senegal","130525",0
"453",18,304,0,1985,"Senegal","130525",0
"454",19,324,0,1985,"Senegal","130525",0
"455",20,279,0,1985,"Senegal","130525",0
"456",21,280,0,1985,"Senegal","130525",0
"457",22,270,0,1985,"Senegal","130525",0
"458",23,284,0,1985,"Senegal","130525",0
"459",24,233,0,1985,"Senegal","130525",0
"460",25,243,0,1985,"Senegal","130525",0
"461",26,271,0,1985,"Senegal","130525",0
"462",27,229,0,1985,"Senegal","130525",0
"463",28,257,1,1985,"Senegal","130525",0.00389105058365759
"464",29,203,2,1985,"Senegal","130525",0.00985221674876847
"465",30,198,2,1985,"Senegal","130525",0.0101010101010101
"466",31,226,2,1985,"Senegal","130525",0.00884955752212389
"467",32,190,7,1985,"Senegal","130525",0.0368421052631579
"468",33,183,7,1985,"Senegal","130525",0.0382513661202186
"469",34,177,14,1985,"Senegal","130525",0.0790960451977401
"470",35,179,23,1985,"Senegal","130525",0.128491620111732
"471",36,210,35,1985,"Senegal","130525",0.166666666666667
"472",37,205,37,1985,"Senegal","130525",0.180487804878049
"473",38,184,48,1985,"Senegal","130525",0.260869565217391
"474",39,185,51,1985,"Senegal","130525",0.275675675675676
"475",40,175,64,1985,"Senegal","130525",0.365714285714286
"476",41,155,79,1985,"Senegal","130525",0.509677419354839
"477",42,165,90,1985,"Senegal","130525",0.545454545454545
"478",43,174,78,1985,"Senegal","130525",0.448275862068966
"479",44,181,93,1985,"Senegal","130525",0.513812154696133
"480",45,153,98,1985,"Senegal","130525",0.640522875816993
"481",46,154,100,1985,"Senegal","130525",0.649350649350649
"482",47,140,100,1985,"Senegal","130525",0.714285714285714
"483",48,140,94,1985,"Senegal","130525",0.671428571428571
"484",49,123,91,1985,"Senegal","130525",0.739837398373984
"485",50,136,92,1985,"Senegal","130525",0.676470588235294
"486",51,125,83,1985,"Senegal","130525",0.664
"487",52,125,90,1985,"Senegal","130525",0.72
"488",53,121,92,1985,"Senegal","130525",0.760330578512397
"489",54,128,110,1985,"Senegal","130525",0.859375
"490",55,97,73,1985,"Senegal","130525",0.752577319587629
"491",56,93,71,1985,"Senegal","130525",0.763440860215054
"492",57,84,72,1985,"Senegal","130525",0.857142857142857
"493",58,95,76,1985,"Senegal","130525",0.8
"494",59,85,71,1985,"Senegal","130525",0.835294117647059
"495",60,90,72,1985,"Senegal","130525",0.8
"496",61,73,58,1985,"Senegal","130525",0.794520547945205
"497",62,85,75,1985,"Senegal","130525",0.88235294117647
"498",63,67,50,1985,"Senegal","130525",0.746268656716418
"499",64,74,67,1985,"Senegal","130525",0.905405405405405
"500",65,51,42,1985,"Senegal","130525",0.823529411764706
"501",66,64,57,1985,"Senegal","130525",0.890625
"502",67,43,38,1985,"Senegal","130525",0.883720930232558
"503",68,42,39,1985,"Senegal","130525",0.928571428571429
"504",69,51,43,1985,"Senegal","130525",0.843137254901961
"505",70,32,28,1985,"Senegal","130525",0.875
"506",71,47,42,1985,"Senegal","130525",0.893617021276596
"507",72,33,32,1985,"Senegal","130525",0.96969696969697
"508",73,39,36,1985,"Senegal","130525",0.923076923076923
"509",74,39,38,1985,"Senegal","130525",0.974358974358974
"510",75,24,22,1985,"Senegal","130525",0.916666666666667
"511",76,11,9,1985,"Senegal","130525",0.818181818181818
"512",77,15,14,1985,"Senegal","130525",0.933333333333333
"513",78,11,11,1985,"Senegal","130525",1
"514",79,12,12,1985,"Senegal","130525",1
"515",80,9,8,1985,"Senegal","130525",0.888888888888889
"516",81,12,11,1985,"Senegal","130525",0.916666666666667
"517",82,5,5,1985,"Senegal","130525",1
"518",83,5,5,1985,"Senegal","130525",1
"519",84,5,5,1985,"Senegal","130525",1
"520",86,2,2,1985,"Senegal","130525",1
"521",88,1,1,1985,"Senegal","130525",1
"522",89,1,1,1985,"Senegal","130525",1
"523",92,2,2,1985,"Senegal","130525",1
"524",0,626,0,1990,"Senegal","130525",0
"525",1,575,0,1990,"Senegal","130525",0
"526",2,551,0,1990,"Senegal","130525",0
"527",3,509,0,1990,"Senegal","130525",0
"528",4,526,0,1990,"Senegal","130525",0
"529",5,542,0,1990,"Senegal","130525",0
"530",6,519,0,1990,"Senegal","130525",0
"531",7,503,0,1990,"Senegal","130525",0
"532",8,466,0,1990,"Senegal","130525",0
"533",9,490,0,1990,"Senegal","130525",0
"534",10,451,0,1990,"Senegal","130525",0
"535",11,417,0,1990,"Senegal","130525",0
