"","age","pop","gp","year","country","seed","share"
"152",59,106,91,1995,"Somalia","104486",0.858490566037736
"153",60,123,105,1995,"Somalia","104486",0.853658536585366
"154",61,122,99,1995,"Somalia","104486",0.811475409836066
"155",62,125,102,1995,"Somalia","104486",0.816
"156",63,97,84,1995,"Somalia","104486",0.865979381443299
"157",64,106,89,1995,"Somalia","104486",0.839622641509434
"158",65,89,73,1995,"Somalia","104486",0.820224719101124
"159",66,68,62,1995,"Somalia","104486",0.911764705882353
"160",67,76,65,1995,"Somalia","104486",0.855263157894737
"161",68,71,63,1995,"Somalia","104486",0.887323943661972
"162",69,64,59,1995,"Somalia","104486",0.921875
"163",70,42,41,1995,"Somalia","104486",0.976190476190476
"164",71,48,47,1995,"Somalia","104486",0.979166666666667
"165",72,56,49,1995,"Somalia","104486",0.875
"166",73,47,43,1995,"Somalia","104486",0.914893617021277
"167",74,46,39,1995,"Somalia","104486",0.847826086956522
"168",75,40,36,1995,"Somalia","104486",0.9
"169",76,28,26,1995,"Somalia","104486",0.928571428571429
"170",77,30,28,1995,"Somalia","104486",0.933333333333333
"171",78,33,29,1995,"Somalia","104486",0.878787878787879
"172",79,18,17,1995,"Somalia","104486",0.944444444444444
"173",80,20,19,1995,"Somalia","104486",0.95
"174",81,11,10,1995,"Somalia","104486",0.909090909090909
"175",82,11,9,1995,"Somalia","104486",0.818181818181818
"176",83,11,10,1995,"Somalia","104486",0.909090909090909
"177",84,11,10,1995,"Somalia","104486",0.909090909090909
"178",85,3,3,1995,"Somalia","104486",1
"179",86,4,4,1995,"Somalia","104486",1
"180",87,2,1,1995,"Somalia","104486",0.5
"181",88,6,6,1995,"Somalia","104486",1
"182",89,2,1,1995,"Somalia","104486",0.5
"183",91,1,1,1995,"Somalia","104486",1
"184",92,1,1,1995,"Somalia","104486",1
"185",0,883,0,2000,"Somalia","104486",0
"186",1,897,0,2000,"Somalia","104486",0
"187",2,840,0,2000,"Somalia","104486",0
"188",3,795,0,2000,"Somalia","104486",0
"189",4,779,0,2000,"Somalia","104486",0
"190",5,683,0,2000,"Somalia","104486",0
"191",6,666,0,2000,"Somalia","104486",0
"192",7,663,0,2000,"Somalia","104486",0
"193",8,636,0,2000,"Somalia","104486",0
"194",9,628,0,2000,"Somalia","104486",0
"195",10,578,0,2000,"Somalia","104486",0
"196",11,565,0,2000,"Somalia","104486",0
"197",12,545,0,2000,"Somalia","104486",0
"198",13,539,0,2000,"Somalia","104486",0
"199",14,517,0,2000,"Somalia","104486",0
"200",15,484,0,2000,"Somalia","104486",0
"201",16,482,0,2000,"Somalia","104486",0
"202",17,459,0,2000,"Somalia","104486",0
"203",18,449,0,2000,"Somalia","104486",0
"204",19,445,0,2000,"Somalia","104486",0
"205",20,443,0,2000,"Somalia","104486",0
"206",21,424,0,2000,"Somalia","104486",0
"207",22,391,0,2000,"Somalia","104486",0
"208",23,397,0,2000,"Somalia","104486",0
"209",24,413,0,2000,"Somalia","104486",0
"210",25,377,0,2000,"Somalia","104486",0
"211",26,395,0,2000,"Somalia","104486",0
"212",27,346,0,2000,"Somalia","104486",0
"213",28,365,0,2000,"Somalia","104486",0
"214",29,335,1,2000,"Somalia","104486",0.00298507462686567
"215",30,358,2,2000,"Somalia","104486",0.00558659217877095
"216",31,305,1,2000,"Somalia","104486",0.00327868852459016
"217",32,341,3,2000,"Somalia","104486",0.00879765395894428
"218",33,287,2,2000,"Somalia","104486",0.00696864111498258
"219",34,298,11,2000,"Somalia","104486",0.0369127516778524
"220",35,298,15,2000,"Somalia","104486",0.0503355704697987
"221",36,284,18,2000,"Somalia","104486",0.0633802816901408
"222",37,273,20,2000,"Somalia","104486",0.0732600732600733
"223",38,254,46,2000,"Somalia","104486",0.181102362204724
"224",39,282,59,2000,"Somalia","104486",0.209219858156028
"225",40,248,45,2000,"Somalia","104486",0.181451612903226
"226",41,232,53,2000,"Somalia","104486",0.228448275862069
"227",42,234,79,2000,"Somalia","104486",0.337606837606838
"228",43,219,72,2000,"Somalia","104486",0.328767123287671
"229",44,210,82,2000,"Somalia","104486",0.39047619047619
"230",45,208,96,2000,"Somalia","104486",0.461538461538462
"231",46,204,121,2000,"Somalia","104486",0.593137254901961
"232",47,177,109,2000,"Somalia","104486",0.615819209039548
"233",48,182,113,2000,"Somalia","104486",0.620879120879121
"234",49,163,91,2000,"Somalia","104486",0.558282208588957
"235",50,206,125,2000,"Somalia","104486",0.606796116504854
"236",51,163,111,2000,"Somalia","104486",0.680981595092024
"237",52,199,132,2000,"Somalia","104486",0.663316582914573
"238",53,157,125,2000,"Somalia","104486",0.796178343949045
"239",54,175,139,2000,"Somalia","104486",0.794285714285714
"240",55,164,135,2000,"Somalia","104486",0.823170731707317
"241",56,142,110,2000,"Somalia","104486",0.774647887323944
"242",57,133,107,2000,"Somalia","104486",0.804511278195489
"243",58,135,119,2000,"Somalia","104486",0.881481481481482
"244",59,138,104,2000,"Somalia","104486",0.753623188405797
"245",60,122,106,2000,"Somalia","104486",0.868852459016393
"246",61,127,109,2000,"Somalia","104486",0.858267716535433
"247",62,103,88,2000,"Somalia","104486",0.854368932038835
"248",63,99,87,2000,"Somalia","104486",0.878787878787879
"249",64,94,85,2000,"Somalia","104486",0.904255319148936
"250",65,101,93,2000,"Somalia","104486",0.920792079207921
"251",66,108,95,2000,"Somalia","104486",0.87962962962963
"252",67,108,92,2000,"Somalia","104486",0.851851851851852
"253",68,85,77,2000,"Somalia","104486",0.905882352941176
"254",69,89,77,2000,"Somalia","104486",0.865168539325843
"255",70,71,58,2000,"Somalia","104486",0.816901408450704
"256",71,55,49,2000,"Somalia","104486",0.890909090909091
"257",72,61,52,2000,"Somalia","104486",0.852459016393443
"258",73,52,48,2000,"Somalia","104486",0.923076923076923
"259",74,44,41,2000,"Somalia","104486",0.931818181818182
"260",75,31,30,2000,"Somalia","104486",0.967741935483871
"261",76,35,34,2000,"Somalia","104486",0.971428571428571
"262",77,39,32,2000,"Somalia","104486",0.82051282051282
"263",78,27,25,2000,"Somalia","104486",0.925925925925926
"264",79,29,25,2000,"Somalia","104486",0.862068965517241
"265",80,25,23,2000,"Somalia","104486",0.92
"266",81,15,15,2000,"Somalia","104486",1
"267",82,19,18,2000,"Somalia","104486",0.947368421052632
"268",83,10,9,2000,"Somalia","104486",0.9
"269",84,5,5,2000,"Somalia","104486",1
"270",85,8,8,2000,"Somalia","104486",1
"271",86,3,3,2000,"Somalia","104486",1
"272",87,7,7,2000,"Somalia","104486",1
"273",88,4,4,2000,"Somalia","104486",1
"274",89,6,6,2000,"Somalia","104486",1
"275",91,3,3,2000,"Somalia","104486",1
"276",92,1,1,2000,"Somalia","104486",1
"277",93,2,2,2000,"Somalia","104486",1
"278",0,1033,0,2005,"Somalia","104486",0
"279",1,913,0,2005,"Somalia","104486",0
"280",2,907,0,2005,"Somalia","104486",0
"281",3,860,0,2005,"Somalia","104486",0
"282",4,852,0,2005,"Somalia","104486",0
"283",5,781,0,2005,"Somalia","104486",0
"284",6,833,0,2005,"Somalia","104486",0
"285",7,782,0,2005,"Somalia","104486",0
"286",8,760,0,2005,"Somalia","104486",0
"287",9,752,0,2005,"Somalia","104486",0
"288",10,663,0,2005,"Somalia","104486",0
"289",11,652,0,2005,"Somalia","104486",0
"290",12,651,0,2005,"Somalia","104486",0
"291",13,620,0,2005,"Somalia","104486",0
"292",14,622,0,2005,"Somalia","104486",0
"293",15,566,0,2005,"Somalia","104486",0
"294",16,556,0,2005,"Somalia","104486",0
"295",17,534,0,2005,"Somalia","104486",0
"296",18,528,0,2005,"Somalia","104486",0
"297",19,505,0,2005,"Somalia","104486",0
"298",20,478,0,2005,"Somalia","104486",0
"299",21,475,0,2005,"Somalia","104486",0
"300",22,451,0,2005,"Somalia","104486",0
"301",23,439,0,2005,"Somalia","104486",0
"302",24,430,0,2005,"Somalia","104486",0
"303",25,429,0,2005,"Somalia","104486",0
"304",26,409,1,2005,"Somalia","104486",0.00244498777506112
"305",27,382,0,2005,"Somalia","104486",0
"306",28,389,2,2005,"Somalia","104486",0.0051413881748072
"307",29,403,0,2005,"Somalia","104486",0
"308",30,362,2,2005,"Somalia","104486",0.00552486187845304
"309",31,384,3,2005,"Somalia","104486",0.0078125
"310",32,330,3,2005,"Somalia","104486",0.00909090909090909
"311",33,350,7,2005,"Somalia","104486",0.02
"312",34,328,10,2005,"Somalia","104486",0.0304878048780488
"313",35,349,18,2005,"Somalia","104486",0.0515759312320917
"314",36,293,22,2005,"Somalia","104486",0.0750853242320819
"315",37,327,38,2005,"Somalia","104486",0.116207951070336
"316",38,276,43,2005,"Somalia","104486",0.155797101449275
"317",39,290,59,2005,"Somalia","104486",0.203448275862069
"318",40,284,52,2005,"Somalia","104486",0.183098591549296
"319",41,268,85,2005,"Somalia","104486",0.317164179104478
"320",42,264,79,2005,"Somalia","104486",0.299242424242424
"321",43,247,102,2005,"Somalia","104486",0.412955465587045
"322",44,267,126,2005,"Somalia","104486",0.471910112359551
"323",45,241,117,2005,"Somalia","104486",0.485477178423237
"324",46,222,126,2005,"Somalia","104486",0.567567567567568
"325",47,224,130,2005,"Somalia","104486",0.580357142857143
"326",48,207,123,2005,"Somalia","104486",0.594202898550725
"327",49,194,128,2005,"Somalia","104486",0.65979381443299
"328",50,190,122,2005,"Somalia","104486",0.642105263157895
"329",51,196,154,2005,"Somalia","104486",0.785714285714286
"330",52,169,137,2005,"Somalia","104486",0.810650887573965
"331",53,165,124,2005,"Somalia","104486",0.751515151515151
"332",54,154,115,2005,"Somalia","104486",0.746753246753247
"333",55,193,147,2005,"Somalia","104486",0.761658031088083
"334",56,153,121,2005,"Somalia","104486",0.790849673202614
"335",57,187,142,2005,"Somalia","104486",0.759358288770054
"336",58,144,126,2005,"Somalia","104486",0.875
"337",59,162,137,2005,"Somalia","104486",0.845679012345679
"338",60,146,128,2005,"Somalia","104486",0.876712328767123
"339",61,133,112,2005,"Somalia","104486",0.842105263157895
"340",62,122,105,2005,"Somalia","104486",0.860655737704918
"341",63,109,99,2005,"Somalia","104486",0.908256880733945
"342",64,119,95,2005,"Somalia","104486",0.798319327731092
"343",65,109,101,2005,"Somalia","104486",0.926605504587156
"344",66,105,92,2005,"Somalia","104486",0.876190476190476
"345",67,81,69,2005,"Somalia","104486",0.851851851851852
"346",68,84,75,2005,"Somalia","104486",0.892857142857143
"347",69,75,69,2005,"Somalia","104486",0.92
"348",70,81,73,2005,"Somalia","104486",0.901234567901235
"349",71,87,77,2005,"Somalia","104486",0.885057471264368
"350",72,72,60,2005,"Somalia","104486",0.833333333333333
"351",73,71,64,2005,"Somalia","104486",0.901408450704225
"352",74,67,57,2005,"Somalia","104486",0.850746268656716
"353",75,52,45,2005,"Somalia","104486",0.865384615384615
"354",76,39,35,2005,"Somalia","104486",0.897435897435897
"355",77,48,41,2005,"Somalia","104486",0.854166666666667
"356",78,37,35,2005,"Somalia","104486",0.945945945945946
"357",79,25,23,2005,"Somalia","104486",0.92
"358",80,15,15,2005,"Somalia","104486",1
"359",81,24,23,2005,"Somalia","104486",0.958333333333333
"360",82,21,16,2005,"Somalia","104486",0.761904761904762
"361",83,16,15,2005,"Somalia","104486",0.9375
"362",84,19,16,2005,"Somalia","104486",0.842105263157895
"363",85,10,9,2005,"Somalia","104486",0.9
"364",86,10,10,2005,"Somalia","104486",1
"365",87,9,8,2005,"Somalia","104486",0.888888888888889
"366",88,2,2,2005,"Somalia","104486",1
"367",89,1,1,2005,"Somalia","104486",1
"368",90,3,3,2005,"Somalia","104486",1
"369",91,1,1,2005,"Somalia","104486",1
"370",92,1,1,2005,"Somalia","104486",1
"371",93,2,2,2005,"Somalia","104486",1
"372",94,1,1,2005,"Somalia","104486",1
"373",96,1,1,2005,"Somalia","104486",1
"374",98,1,1,2005,"Somalia","104486",1
"375",0,1126,0,2010,"Somalia","104486",0
"376",1,1087,0,2010,"Somalia","104486",0
"377",2,998,0,2010,"Somalia","104486",0
"378",3,971,0,2010,"Somalia","104486",0
"379",4,859,0,2010,"Somalia","104486",0
"380",5,917,0,2010,"Somalia","104486",0
"381",6,864,0,2010,"Somalia","104486",0
"382",7,867,0,2010,"Somalia","104486",0
"383",8,824,0,2010,"Somalia","104486",0
"384",9,823,0,2010,"Somalia","104486",0
"385",10,756,0,2010,"Somalia","104486",0
"386",11,814,0,2010,"Somalia","104486",0
"387",12,769,0,2010,"Somalia","104486",0
"388",13,751,0,2010,"Somalia","104486",0
"389",14,732,0,2010,"Somalia","104486",0
"390",15,655,0,2010,"Somalia","104486",0
"391",16,645,0,2010,"Somalia","104486",0
"392",17,638,0,2010,"Somalia","104486",0
"393",18,615,0,2010,"Somalia","104486",0
"394",19,609,0,2010,"Somalia","104486",0
"395",20,557,0,2010,"Somalia","104486",0
"396",21,542,0,2010,"Somalia","104486",0
"397",22,525,0,2010,"Somalia","104486",0
"398",23,511,0,2010,"Somalia","104486",0
"399",24,492,0,2010,"Somalia","104486",0
"400",25,464,1,2010,"Somalia","104486",0.0021551724137931
"401",26,460,1,2010,"Somalia","104486",0.00217391304347826
"402",27,437,0,2010,"Somalia","104486",0
"403",28,426,1,2010,"Somalia","104486",0.00234741784037559
"404",29,419,0,2010,"Somalia","104486",0
"405",30,419,4,2010,"Somalia","104486",0.00954653937947494
"406",31,400,7,2010,"Somalia","104486",0.0175
"407",32,368,10,2010,"Somalia","104486",0.0271739130434783
"408",33,378,13,2010,"Somalia","104486",0.0343915343915344
"409",34,390,19,2010,"Somalia","104486",0.0487179487179487
"410",35,350,26,2010,"Somalia","104486",0.0742857142857143
"411",36,370,40,2010,"Somalia","104486",0.108108108108108
"412",37,316,33,2010,"Somalia","104486",0.104430379746835
"413",38,336,70,2010,"Somalia","104486",0.208333333333333
"414",39,313,54,2010,"Somalia","104486",0.172523961661342
"415",40,337,80,2010,"Somalia","104486",0.237388724035608
"416",41,281,91,2010,"Somalia","104486",0.323843416370107
"417",42,309,111,2010,"Somalia","104486",0.359223300970874
"418",43,262,113,2010,"Somalia","104486",0.431297709923664
"419",44,280,135,2010,"Somalia","104486",0.482142857142857
"420",45,268,123,2010,"Somalia","104486",0.458955223880597
"421",46,253,134,2010,"Somalia","104486",0.529644268774704
"422",47,252,140,2010,"Somalia","104486",0.555555555555556
"423",48,237,147,2010,"Somalia","104486",0.620253164556962
"424",49,255,164,2010,"Somalia","104486",0.643137254901961
"425",50,227,154,2010,"Somalia","104486",0.6784140969163
"426",51,211,160,2010,"Somalia","104486",0.758293838862559
"427",52,208,152,2010,"Somalia","104486",0.730769230769231
"428",53,199,143,2010,"Somalia","104486",0.718592964824121
"429",54,178,141,2010,"Somalia","104486",0.792134831460674
"430",55,175,130,2010,"Somalia","104486",0.742857142857143
"431",56,183,159,2010,"Somalia","104486",0.868852459016393
"432",57,160,138,2010,"Somalia","104486",0.8625
"433",58,153,127,2010,"Somalia","104486",0.830065359477124
"434",59,143,116,2010,"Somalia","104486",0.811188811188811
"435",60,179,151,2010,"Somalia","104486",0.843575418994413
"436",61,143,121,2010,"Somalia","104486",0.846153846153846
"437",62,165,139,2010,"Somalia","104486",0.842424242424242
"438",63,132,123,2010,"Somalia","104486",0.931818181818182
"439",64,148,130,2010,"Somalia","104486",0.878378378378378
"440",65,128,117,2010,"Somalia","104486",0.9140625
"441",66,119,101,2010,"Somalia","104486",0.848739495798319
"442",67,105,95,2010,"Somalia","104486",0.904761904761905
"443",68,86,78,2010,"Somalia","104486",0.906976744186046
"444",69,102,85,2010,"Somalia","104486",0.833333333333333
"445",70,91,86,2010,"Somalia","104486",0.945054945054945
"446",71,84,77,2010,"Somalia","104486",0.916666666666667
"447",72,58,51,2010,"Somalia","104486",0.879310344827586
"448",73,69,66,2010,"Somalia","104486",0.956521739130435
"449",74,56,51,2010,"Somalia","104486",0.910714285714286
"450",75,55,49,2010,"Somalia","104486",0.890909090909091
"451",76,66,58,2010,"Somalia","104486",0.878787878787879
"452",77,48,42,2010,"Somalia","104486",0.875
"453",78,44,40,2010,"Somalia","104486",0.909090909090909
"454",79,48,41,2010,"Somalia","104486",0.854166666666667
"455",80,32,29,2010,"Somalia","104486",0.90625
"456",81,20,18,2010,"Somalia","104486",0.9
"457",82,31,25,2010,"Somalia","104486",0.806451612903226
"458",83,16,15,2010,"Somalia","104486",0.9375
"459",84,11,10,2010,"Somalia","104486",0.909090909090909
"460",85,8,8,2010,"Somalia","104486",1
"461",86,13,12,2010,"Somalia","104486",0.923076923076923
"462",87,10,8,2010,"Somalia","104486",0.8
"463",88,8,7,2010,"Somalia","104486",0.875
"464",89,7,6,2010,"Somalia","104486",0.857142857142857
"465",90,3,3,2010,"Somalia","104486",1
"466",91,2,2,2010,"Somalia","104486",1
"467",92,4,3,2010,"Somalia","104486",0.75
"468",94,1,1,2010,"Somalia","104486",1
"469",95,1,1,2010,"Somalia","104486",1
"470",96,1,1,2010,"Somalia","104486",1
"471",0,1239,0,2015,"Somalia","104486",0
"472",1,1210,0,2015,"Somalia","104486",0
"473",2,1087,0,2015,"Somalia","104486",0
"474",3,1066,0,2015,"Somalia","104486",0
"475",4,1019,0,2015,"Somalia","104486",0
"476",5,1035,0,2015,"Somalia","104486",0
"477",6,1026,0,2015,"Somalia","104486",0
"478",7,948,0,2015,"Somalia","104486",0
"479",8,945,0,2015,"Somalia","104486",0
"480",9,837,0,2015,"Somalia","104486",0
"481",10,895,0,2015,"Somalia","104486",0
"482",11,851,0,2015,"Somalia","104486",0
"483",12,850,0,2015,"Somalia","104486",0
"484",13,809,0,2015,"Somalia","104486",0
"485",14,811,0,2015,"Somalia","104486",0
"486",15,743,0,2015,"Somalia","104486",0
"487",16,799,0,2015,"Somalia","104486",0
"488",17,757,0,2015,"Somalia","104486",0
"489",18,740,0,2015,"Somalia","104486",0
"490",19,715,0,2015,"Somalia","104486",0
"491",20,640,0,2015,"Somalia","104486",0
"492",21,637,0,2015,"Somalia","104486",0
"493",22,620,0,2015,"Somalia","104486",0
"494",23,605,0,2015,"Somalia","104486",0
"495",24,602,0,2015,"Somalia","104486",0
"496",25,544,0,2015,"Somalia","104486",0
"497",26,530,0,2015,"Somalia","104486",0
"498",27,510,0,2015,"Somalia","104486",0
"499",28,496,2,2015,"Somalia","104486",0.00403225806451613
"500",29,483,1,2015,"Somalia","104486",0.0020703933747412
"501",30,449,7,2015,"Somalia","104486",0.0155902004454343
"502",31,446,14,2015,"Somalia","104486",0.031390134529148
"503",32,416,7,2015,"Somalia","104486",0.0168269230769231
"504",33,413,21,2015,"Somalia","104486",0.0508474576271186
"505",34,406,24,2015,"Somalia","104486",0.0591133004926108
"506",35,403,30,2015,"Somalia","104486",0.0744416873449131
"507",36,383,51,2015,"Somalia","104486",0.133159268929504
"508",37,353,55,2015,"Somalia","104486",0.155807365439093
"509",38,359,59,2015,"Somalia","104486",0.164345403899721
"510",39,377,88,2015,"Somalia","104486",0.23342175066313
"511",40,329,97,2015,"Somalia","104486",0.29483282674772
"512",41,352,126,2015,"Somalia","104486",0.357954545454545
"513",42,305,118,2015,"Somalia","104486",0.386885245901639
"514",43,323,137,2015,"Somalia","104486",0.424148606811146
"515",44,297,133,2015,"Somalia","104486",0.447811447811448
"516",45,320,168,2015,"Somalia","104486",0.525
"517",46,269,146,2015,"Somalia","104486",0.54275092936803
"518",47,289,175,2015,"Somalia","104486",0.605536332179931
"519",48,258,170,2015,"Somalia","104486",0.65891472868217
"520",49,263,184,2015,"Somalia","104486",0.699619771863118
"521",50,254,166,2015,"Somalia","104486",0.653543307086614
"522",51,246,179,2015,"Somalia","104486",0.727642276422764
"523",52,238,173,2015,"Somalia","104486",0.726890756302521
"524",53,225,175,2015,"Somalia","104486",0.777777777777778
"525",54,243,190,2015,"Somalia","104486",0.781893004115226
"526",55,213,167,2015,"Somalia","104486",0.784037558685446
