"","age","pop","gp","year","country","seed","share"
"210",29,163,0,1970,"Congo","101929",0
"211",30,150,0,1970,"Congo","101929",0
"212",31,159,3,1970,"Congo","101929",0.0188679245283019
"213",32,153,1,1970,"Congo","101929",0.0065359477124183
"214",33,137,2,1970,"Congo","101929",0.0145985401459854
"215",34,135,9,1970,"Congo","101929",0.0666666666666667
"216",35,119,10,1970,"Congo","101929",0.0840336134453782
"217",36,134,19,1970,"Congo","101929",0.141791044776119
"218",37,123,27,1970,"Congo","101929",0.219512195121951
"219",38,139,29,1970,"Congo","101929",0.20863309352518
"220",39,119,40,1970,"Congo","101929",0.336134453781513
"221",40,118,42,1970,"Congo","101929",0.35593220338983
"222",41,106,44,1970,"Congo","101929",0.415094339622642
"223",42,100,39,1970,"Congo","101929",0.39
"224",43,100,34,1970,"Congo","101929",0.34
"225",44,96,46,1970,"Congo","101929",0.479166666666667
"226",45,77,37,1970,"Congo","101929",0.48051948051948
"227",46,78,55,1970,"Congo","101929",0.705128205128205
"228",47,71,45,1970,"Congo","101929",0.633802816901408
"229",48,88,44,1970,"Congo","101929",0.5
"230",49,79,58,1970,"Congo","101929",0.734177215189873
"231",50,79,51,1970,"Congo","101929",0.645569620253165
"232",51,65,43,1970,"Congo","101929",0.661538461538462
"233",52,64,49,1970,"Congo","101929",0.765625
"234",53,69,56,1970,"Congo","101929",0.811594202898551
"235",54,67,57,1970,"Congo","101929",0.850746268656716
"236",55,55,46,1970,"Congo","101929",0.836363636363636
"237",56,80,66,1970,"Congo","101929",0.825
"238",57,61,55,1970,"Congo","101929",0.901639344262295
"239",58,48,45,1970,"Congo","101929",0.9375
"240",59,46,38,1970,"Congo","101929",0.826086956521739
"241",60,50,45,1970,"Congo","101929",0.9
"242",61,34,25,1970,"Congo","101929",0.735294117647059
"243",62,49,40,1970,"Congo","101929",0.816326530612245
"244",63,57,53,1970,"Congo","101929",0.929824561403509
"245",64,50,48,1970,"Congo","101929",0.96
"246",65,33,30,1970,"Congo","101929",0.909090909090909
"247",66,41,35,1970,"Congo","101929",0.853658536585366
"248",67,26,20,1970,"Congo","101929",0.769230769230769
"249",68,14,14,1970,"Congo","101929",1
"250",69,30,28,1970,"Congo","101929",0.933333333333333
"251",70,23,21,1970,"Congo","101929",0.91304347826087
"252",71,19,17,1970,"Congo","101929",0.894736842105263
"253",72,26,22,1970,"Congo","101929",0.846153846153846
"254",73,16,16,1970,"Congo","101929",1
"255",74,15,14,1970,"Congo","101929",0.933333333333333
"256",75,16,15,1970,"Congo","101929",0.9375
"257",76,7,6,1970,"Congo","101929",0.857142857142857
"258",77,12,12,1970,"Congo","101929",1
"259",78,15,12,1970,"Congo","101929",0.8
"260",79,8,6,1970,"Congo","101929",0.75
"261",80,5,4,1970,"Congo","101929",0.8
"262",81,10,9,1970,"Congo","101929",0.9
"263",82,5,5,1970,"Congo","101929",1
"264",83,2,2,1970,"Congo","101929",1
"265",84,5,5,1970,"Congo","101929",1
"266",85,2,1,1970,"Congo","101929",0.5
"267",86,2,2,1970,"Congo","101929",1
"268",87,1,1,1970,"Congo","101929",1
"269",88,1,1,1970,"Congo","101929",1
"270",0,415,0,1975,"Congo","101929",0
"271",1,356,0,1975,"Congo","101929",0
"272",2,356,0,1975,"Congo","101929",0
"273",3,360,0,1975,"Congo","101929",0
"274",4,348,0,1975,"Congo","101929",0
"275",5,330,0,1975,"Congo","101929",0
"276",6,320,0,1975,"Congo","101929",0
"277",7,325,0,1975,"Congo","101929",0
"278",8,294,0,1975,"Congo","101929",0
"279",9,273,0,1975,"Congo","101929",0
"280",10,287,0,1975,"Congo","101929",0
"281",11,278,0,1975,"Congo","101929",0
"282",12,245,0,1975,"Congo","101929",0
"283",13,272,0,1975,"Congo","101929",0
"284",14,251,0,1975,"Congo","101929",0
"285",15,248,0,1975,"Congo","101929",0
"286",16,224,0,1975,"Congo","101929",0
"287",17,212,0,1975,"Congo","101929",0
"288",18,221,0,1975,"Congo","101929",0
"289",19,201,0,1975,"Congo","101929",0
"290",20,189,0,1975,"Congo","101929",0
"291",21,175,0,1975,"Congo","101929",0
"292",22,177,0,1975,"Congo","101929",0
"293",23,167,0,1975,"Congo","101929",0
"294",24,154,0,1975,"Congo","101929",0
"295",25,202,0,1975,"Congo","101929",0
"296",26,160,0,1975,"Congo","101929",0
"297",27,199,0,1975,"Congo","101929",0
"298",28,169,0,1975,"Congo","101929",0
"299",29,175,1,1975,"Congo","101929",0.00571428571428571
"300",30,135,2,1975,"Congo","101929",0.0148148148148148
"301",31,159,3,1975,"Congo","101929",0.0188679245283019
"302",32,159,3,1975,"Congo","101929",0.0188679245283019
"303",33,142,10,1975,"Congo","101929",0.0704225352112676
"304",34,155,14,1975,"Congo","101929",0.0903225806451613
"305",35,144,15,1975,"Congo","101929",0.104166666666667
"306",36,153,20,1975,"Congo","101929",0.130718954248366
"307",37,144,17,1975,"Congo","101929",0.118055555555556
"308",38,132,22,1975,"Congo","101929",0.166666666666667
"309",39,130,29,1975,"Congo","101929",0.223076923076923
"310",40,109,29,1975,"Congo","101929",0.26605504587156
"311",41,129,52,1975,"Congo","101929",0.403100775193798
"312",42,120,55,1975,"Congo","101929",0.458333333333333
"313",43,135,64,1975,"Congo","101929",0.474074074074074
"314",44,113,59,1975,"Congo","101929",0.52212389380531
"315",45,115,66,1975,"Congo","101929",0.573913043478261
"316",46,100,63,1975,"Congo","101929",0.63
"317",47,90,56,1975,"Congo","101929",0.622222222222222
"318",48,95,50,1975,"Congo","101929",0.526315789473684
"319",49,88,63,1975,"Congo","101929",0.715909090909091
"320",50,72,45,1975,"Congo","101929",0.625
"321",51,69,57,1975,"Congo","101929",0.826086956521739
"322",52,64,48,1975,"Congo","101929",0.75
"323",53,79,52,1975,"Congo","101929",0.658227848101266
"324",54,74,59,1975,"Congo","101929",0.797297297297297
"325",55,69,54,1975,"Congo","101929",0.782608695652174
"326",56,60,49,1975,"Congo","101929",0.816666666666667
"327",57,56,49,1975,"Congo","101929",0.875
"328",58,64,53,1975,"Congo","101929",0.828125
"329",59,57,51,1975,"Congo","101929",0.894736842105263
"330",60,48,45,1975,"Congo","101929",0.9375
"331",61,71,62,1975,"Congo","101929",0.873239436619718
"332",62,55,50,1975,"Congo","101929",0.909090909090909
"333",63,38,35,1975,"Congo","101929",0.921052631578947
"334",64,39,32,1975,"Congo","101929",0.82051282051282
"335",65,41,37,1975,"Congo","101929",0.902439024390244
"336",66,29,23,1975,"Congo","101929",0.793103448275862
"337",67,36,30,1975,"Congo","101929",0.833333333333333
"338",68,45,41,1975,"Congo","101929",0.911111111111111
"339",69,40,38,1975,"Congo","101929",0.95
"340",70,27,27,1975,"Congo","101929",1
"341",71,33,29,1975,"Congo","101929",0.878787878787879
"342",72,24,22,1975,"Congo","101929",0.916666666666667
"343",73,12,12,1975,"Congo","101929",1
"344",74,22,21,1975,"Congo","101929",0.954545454545455
"345",75,16,15,1975,"Congo","101929",0.9375
"346",76,11,10,1975,"Congo","101929",0.909090909090909
"347",77,17,15,1975,"Congo","101929",0.88235294117647
"348",78,9,9,1975,"Congo","101929",1
"349",79,8,8,1975,"Congo","101929",1
"350",80,11,11,1975,"Congo","101929",1
"351",81,1,1,1975,"Congo","101929",1
"352",82,4,4,1975,"Congo","101929",1
"353",83,7,5,1975,"Congo","101929",0.714285714285714
"354",84,3,2,1975,"Congo","101929",0.666666666666667
"355",85,2,1,1975,"Congo","101929",0.5
"356",86,1,1,1975,"Congo","101929",1
"357",87,3,3,1975,"Congo","101929",1
"358",90,1,1,1975,"Congo","101929",1
"359",0,434,0,1980,"Congo","101929",0
"360",1,433,0,1980,"Congo","101929",0
"361",2,408,0,1980,"Congo","101929",0
"362",3,368,0,1980,"Congo","101929",0
"363",4,367,0,1980,"Congo","101929",0
"364",5,383,0,1980,"Congo","101929",0
"365",6,340,0,1980,"Congo","101929",0
"366",7,336,0,1980,"Congo","101929",0
"367",8,345,0,1980,"Congo","101929",0
"368",9,335,0,1980,"Congo","101929",0
"369",10,317,0,1980,"Congo","101929",0
"370",11,315,0,1980,"Congo","101929",0
"371",12,324,0,1980,"Congo","101929",0
"372",13,284,0,1980,"Congo","101929",0
"373",14,272,0,1980,"Congo","101929",0
"374",15,284,0,1980,"Congo","101929",0
"375",16,274,0,1980,"Congo","101929",0
"376",17,242,0,1980,"Congo","101929",0
"377",18,269,0,1980,"Congo","101929",0
"378",19,244,0,1980,"Congo","101929",0
"379",20,240,0,1980,"Congo","101929",0
"380",21,222,0,1980,"Congo","101929",0
"381",22,206,0,1980,"Congo","101929",0
"382",23,216,0,1980,"Congo","101929",0
"383",24,198,0,1980,"Congo","101929",0
"384",25,183,0,1980,"Congo","101929",0
"385",26,170,0,1980,"Congo","101929",0
"386",27,171,0,1980,"Congo","101929",0
"387",28,164,2,1980,"Congo","101929",0.0121951219512195
"388",29,148,0,1980,"Congo","101929",0
"389",30,197,0,1980,"Congo","101929",0
"390",31,154,3,1980,"Congo","101929",0.0194805194805195
"391",32,195,3,1980,"Congo","101929",0.0153846153846154
"392",33,164,7,1980,"Congo","101929",0.0426829268292683
"393",34,172,14,1980,"Congo","101929",0.0813953488372093
"394",35,128,9,1980,"Congo","101929",0.0703125
"395",36,150,24,1980,"Congo","101929",0.16
"396",37,151,25,1980,"Congo","101929",0.165562913907285
"397",38,134,27,1980,"Congo","101929",0.201492537313433
"398",39,147,48,1980,"Congo","101929",0.326530612244898
"399",40,134,43,1980,"Congo","101929",0.32089552238806
"400",41,149,57,1980,"Congo","101929",0.38255033557047
"401",42,139,48,1980,"Congo","101929",0.345323741007194
"402",43,121,53,1980,"Congo","101929",0.43801652892562
"403",44,123,65,1980,"Congo","101929",0.528455284552846
"404",45,101,51,1980,"Congo","101929",0.504950495049505
"405",46,122,70,1980,"Congo","101929",0.573770491803279
"406",47,110,69,1980,"Congo","101929",0.627272727272727
"407",48,123,80,1980,"Congo","101929",0.650406504065041
"408",49,107,72,1980,"Congo","101929",0.672897196261682
"409",50,105,81,1980,"Congo","101929",0.771428571428571
"410",51,94,73,1980,"Congo","101929",0.776595744680851
"411",52,87,66,1980,"Congo","101929",0.758620689655172
"412",53,86,64,1980,"Congo","101929",0.744186046511628
"413",54,72,58,1980,"Congo","101929",0.805555555555556
"414",55,68,54,1980,"Congo","101929",0.794117647058823
"415",56,58,56,1980,"Congo","101929",0.96551724137931
"416",57,58,48,1980,"Congo","101929",0.827586206896552
"417",58,69,48,1980,"Congo","101929",0.695652173913043
"418",59,67,56,1980,"Congo","101929",0.835820895522388
"419",60,63,52,1980,"Congo","101929",0.825396825396825
"420",61,49,42,1980,"Congo","101929",0.857142857142857
"421",62,49,43,1980,"Congo","101929",0.877551020408163
"422",63,56,50,1980,"Congo","101929",0.892857142857143
"423",64,50,46,1980,"Congo","101929",0.92
"424",65,41,38,1980,"Congo","101929",0.926829268292683
"425",66,62,56,1980,"Congo","101929",0.903225806451613
"426",67,47,42,1980,"Congo","101929",0.893617021276596
"427",68,32,29,1980,"Congo","101929",0.90625
"428",69,30,26,1980,"Congo","101929",0.866666666666667
"429",70,29,26,1980,"Congo","101929",0.896551724137931
"430",71,21,17,1980,"Congo","101929",0.80952380952381
"431",72,27,22,1980,"Congo","101929",0.814814814814815
"432",73,33,30,1980,"Congo","101929",0.909090909090909
"433",74,27,27,1980,"Congo","101929",1
"434",75,17,17,1980,"Congo","101929",1
"435",76,24,20,1980,"Congo","101929",0.833333333333333
"436",77,11,10,1980,"Congo","101929",0.909090909090909
"437",78,6,6,1980,"Congo","101929",1
"438",79,13,13,1980,"Congo","101929",1
"439",80,8,8,1980,"Congo","101929",1
"440",81,7,6,1980,"Congo","101929",0.857142857142857
"441",82,9,8,1980,"Congo","101929",0.888888888888889
"442",83,5,5,1980,"Congo","101929",1
"443",84,3,3,1980,"Congo","101929",1
"444",85,2,2,1980,"Congo","101929",1
"445",87,2,2,1980,"Congo","101929",1
"446",88,3,2,1980,"Congo","101929",0.666666666666667
"447",90,1,1,1980,"Congo","101929",1
"448",91,1,1,1980,"Congo","101929",1
"449",0,468,0,1985,"Congo","101929",0
"450",1,433,0,1985,"Congo","101929",0
"451",2,423,0,1985,"Congo","101929",0
"452",3,413,0,1985,"Congo","101929",0
"453",4,405,0,1985,"Congo","101929",0
"454",5,405,0,1985,"Congo","101929",0
"455",6,413,0,1985,"Congo","101929",0
"456",7,393,0,1985,"Congo","101929",0
"457",8,362,0,1985,"Congo","101929",0
"458",9,359,0,1985,"Congo","101929",0
"459",10,371,0,1985,"Congo","101929",0
"460",11,335,0,1985,"Congo","101929",0
"461",12,332,0,1985,"Congo","101929",0
"462",13,341,0,1985,"Congo","101929",0
"463",14,331,0,1985,"Congo","101929",0
"464",15,314,0,1985,"Congo","101929",0
"465",16,310,0,1985,"Congo","101929",0
"466",17,320,0,1985,"Congo","101929",0
"467",18,282,0,1985,"Congo","101929",0
"468",19,270,0,1985,"Congo","101929",0
"469",20,280,0,1985,"Congo","101929",0
"470",21,268,0,1985,"Congo","101929",0
"471",22,236,0,1985,"Congo","101929",0
"472",23,262,0,1985,"Congo","101929",0
"473",24,236,0,1985,"Congo","101929",0
"474",25,234,0,1985,"Congo","101929",0
"475",26,217,1,1985,"Congo","101929",0.00460829493087558
"476",27,204,1,1985,"Congo","101929",0.00490196078431373
"477",28,207,1,1985,"Congo","101929",0.00483091787439614
"478",29,194,1,1985,"Congo","101929",0.00515463917525773
"479",30,178,4,1985,"Congo","101929",0.0224719101123595
"480",31,164,5,1985,"Congo","101929",0.0304878048780488
"481",32,164,5,1985,"Congo","101929",0.0304878048780488
"482",33,161,6,1985,"Congo","101929",0.0372670807453416
"483",34,144,5,1985,"Congo","101929",0.0347222222222222
"484",35,189,16,1985,"Congo","101929",0.0846560846560847
"485",36,147,25,1985,"Congo","101929",0.170068027210884
"486",37,186,25,1985,"Congo","101929",0.134408602150538
"487",38,158,29,1985,"Congo","101929",0.183544303797468
"488",39,168,47,1985,"Congo","101929",0.279761904761905
"489",40,123,38,1985,"Congo","101929",0.308943089430894
"490",41,142,58,1985,"Congo","101929",0.408450704225352
"491",42,144,59,1985,"Congo","101929",0.409722222222222
"492",43,123,55,1985,"Congo","101929",0.447154471544715
"493",44,139,75,1985,"Congo","101929",0.539568345323741
"494",45,128,74,1985,"Congo","101929",0.578125
"495",46,138,87,1985,"Congo","101929",0.630434782608696
"496",47,129,78,1985,"Congo","101929",0.604651162790698
"497",48,114,74,1985,"Congo","101929",0.649122807017544
"498",49,115,76,1985,"Congo","101929",0.660869565217391
"499",50,94,63,1985,"Congo","101929",0.670212765957447
"500",51,110,75,1985,"Congo","101929",0.681818181818182
"501",52,99,72,1985,"Congo","101929",0.727272727272727
"502",53,110,86,1985,"Congo","101929",0.781818181818182
"503",54,98,73,1985,"Congo","101929",0.744897959183674
"504",55,101,83,1985,"Congo","101929",0.821782178217822
"505",56,85,74,1985,"Congo","101929",0.870588235294118
"506",57,83,71,1985,"Congo","101929",0.855421686746988
"507",58,81,69,1985,"Congo","101929",0.851851851851852
"508",59,65,58,1985,"Congo","101929",0.892307692307692
"509",60,63,53,1985,"Congo","101929",0.841269841269841
"510",61,51,48,1985,"Congo","101929",0.941176470588235
"511",62,48,40,1985,"Congo","101929",0.833333333333333
"512",63,53,42,1985,"Congo","101929",0.792452830188679
"513",64,61,52,1985,"Congo","101929",0.852459016393443
"514",65,53,46,1985,"Congo","101929",0.867924528301887
"515",66,39,33,1985,"Congo","101929",0.846153846153846
"516",67,42,36,1985,"Congo","101929",0.857142857142857
"517",68,45,41,1985,"Congo","101929",0.911111111111111
"518",69,38,35,1985,"Congo","101929",0.921052631578947
"519",70,31,29,1985,"Congo","101929",0.935483870967742
"520",71,49,44,1985,"Congo","101929",0.897959183673469
"521",72,35,32,1985,"Congo","101929",0.914285714285714
"522",73,24,21,1985,"Congo","101929",0.875
"523",74,18,14,1985,"Congo","101929",0.777777777777778
"524",75,17,14,1985,"Congo","101929",0.823529411764706
"525",76,14,10,1985,"Congo","101929",0.714285714285714
"526",77,17,14,1985,"Congo","101929",0.823529411764706
"527",78,22,20,1985,"Congo","101929",0.909090909090909
"528",79,16,16,1985,"Congo","101929",1
"529",80,6,6,1985,"Congo","101929",1
"530",81,14,12,1985,"Congo","101929",0.857142857142857
"531",82,3,3,1985,"Congo","101929",1
"532",83,2,2,1985,"Congo","101929",1
"533",84,6,6,1985,"Congo","101929",1
"534",85,6,6,1985,"Congo","101929",1
"535",86,3,2,1985,"Congo","101929",0.666666666666667
"536",87,3,3,1985,"Congo","101929",1
"537",88,1,1,1985,"Congo","101929",1
"538",93,1,1,1985,"Congo","101929",1
"539",0,495,0,1990,"Congo","101929",0
"540",1,448,0,1990,"Congo","101929",0
"541",2,480,0,1990,"Congo","101929",0
"542",3,447,0,1990,"Congo","101929",0
"543",4,433,0,1990,"Congo","101929",0
"544",5,439,0,1990,"Congo","101929",0
"545",6,413,0,1990,"Congo","101929",0
"546",7,408,0,1990,"Congo","101929",0
"547",8,405,0,1990,"Congo","101929",0
"548",9,400,0,1990,"Congo","101929",0
"549",10,396,0,1990,"Congo","101929",0
"550",11,407,0,1990,"Congo","101929",0
"551",12,388,0,1990,"Congo","101929",0
"552",13,355,0,1990,"Congo","101929",0
"553",14,353,0,1990,"Congo","101929",0
"554",15,367,0,1990,"Congo","101929",0
"555",16,327,0,1990,"Congo","101929",0
"556",17,324,0,1990,"Congo","101929",0
"557",18,336,0,1990,"Congo","101929",0
"558",19,325,0,1990,"Congo","101929",0
