"iso3","country","year","age","sex","value"
"AFG","Afghanistan",2022,31,"Male",279214
"AFG","Afghanistan",2022,31,"Female",274997
"AFG","Afghanistan",2022,31,"Both sexes",554211
"AFG","Afghanistan",2022,32,"Male",263838
"AFG","Afghanistan",2022,32,"Female",259919
"AFG","Afghanistan",2022,32,"Both sexes",523757
"AFG","Afghanistan",2022,33,"Male",249691
"AFG","Afghanistan",2022,33,"Female",245994
"AFG","Afghanistan",2022,33,"Both sexes",495684
"AFG","Afghanistan",2022,34,"Male",236296
"AFG","Afghanistan",2022,34,"Female",232842
"AFG","Afghanistan",2022,34,"Both sexes",469138
"AFG","Afghanistan",2022,35,"Male",223647
"AFG","Afghanistan",2022,35,"Female",220424
"AFG","Afghanistan",2022,35,"Both sexes",444071
"AFG","Afghanistan",2022,36,"Male",211266
"AFG","Afghanistan",2022,36,"Female",208332
"AFG","Afghanistan",2022,36,"Both sexes",419597
"AFG","Afghanistan",2022,37,"Male",199327
"AFG","Afghanistan",2022,37,"Female",196698
"AFG","Afghanistan",2022,37,"Both sexes",396025
"AFG","Afghanistan",2022,38,"Male",189649
"AFG","Afghanistan",2022,38,"Female",187124
"AFG","Afghanistan",2022,38,"Both sexes",376772
"AFG","Afghanistan",2022,39,"Male",182139
"AFG","Afghanistan",2022,39,"Female",179635
"AFG","Afghanistan",2022,39,"Both sexes",361774
"AFG","Afghanistan",2022,40,"Male",175750
"AFG","Afghanistan",2022,40,"Female",173328
"AFG","Afghanistan",2022,40,"Both sexes",349077
"AFG","Afghanistan",2022,41,"Male",169961
"AFG","Afghanistan",2022,41,"Female",167743
"AFG","Afghanistan",2022,41,"Both sexes",337704
"AFG","Afghanistan",2022,42,"Male",164291
"AFG","Afghanistan",2022,42,"Female",162402
"AFG","Afghanistan",2022,42,"Both sexes",326693
"AFG","Afghanistan",2022,43,"Male",158410
"AFG","Afghanistan",2022,43,"Female",156918
"AFG","Afghanistan",2022,43,"Both sexes",315328
"AFG","Afghanistan",2022,44,"Male",152478
"AFG","Afghanistan",2022,44,"Female",151430
"AFG","Afghanistan",2022,44,"Both sexes",303908
"AFG","Afghanistan",2022,45,"Male",146489
"AFG","Afghanistan",2022,45,"Female",145987
"AFG","Afghanistan",2022,45,"Both sexes",292476
"AFG","Afghanistan",2022,46,"Male",140327
"AFG","Afghanistan",2022,46,"Female",140483
"AFG","Afghanistan",2022,46,"Both sexes",280810
"AFG","Afghanistan",2022,47,"Male",134333
"AFG","Afghanistan",2022,47,"Female",135206
"AFG","Afghanistan",2022,47,"Both sexes",269539
"AFG","Afghanistan",2022,48,"Male",128162
"AFG","Afghanistan",2022,48,"Female",129826
"AFG","Afghanistan",2022,48,"Both sexes",257988
"AFG","Afghanistan",2022,49,"Male",121772
"AFG","Afghanistan",2022,49,"Female",124316
"AFG","Afghanistan",2022,49,"Both sexes",246087
"AFG","Afghanistan",2022,50,"Male",115539
"AFG","Afghanistan",2022,50,"Female",119059
"AFG","Afghanistan",2022,50,"Both sexes",234598
"AFG","Afghanistan",2022,51,"Male",109329
"AFG","Afghanistan",2022,51,"Female",113864
"AFG","Afghanistan",2022,51,"Both sexes",223192
"AFG","Afghanistan",2022,52,"Male",103278
"AFG","Afghanistan",2022,52,"Female",108830
"AFG","Afghanistan",2022,52,"Both sexes",212108
"AFG","Afghanistan",2022,53,"Male",97413
"AFG","Afghanistan",2022,53,"Female",103980
"AFG","Afghanistan",2022,53,"Both sexes",201393
"AFG","Afghanistan",2022,54,"Male",91559
"AFG","Afghanistan",2022,54,"Female",99099
"AFG","Afghanistan",2022,54,"Both sexes",190657
"AFG","Afghanistan",2022,55,"Male",85860
"AFG","Afghanistan",2022,55,"Female",94324
"AFG","Afghanistan",2022,55,"Both sexes",180184
"AFG","Afghanistan",2022,56,"Male",80323
"AFG","Afghanistan",2022,56,"Female",89635
"AFG","Afghanistan",2022,56,"Both sexes",169958
"AFG","Afghanistan",2022,57,"Male",75116
"AFG","Afghanistan",2022,57,"Female",85171
"AFG","Afghanistan",2022,57,"Both sexes",160287
"AFG","Afghanistan",2022,58,"Male",70234
"AFG","Afghanistan",2022,58,"Female",80877
"AFG","Afghanistan",2022,58,"Both sexes",151111
"AFG","Afghanistan",2022,59,"Male",65627
"AFG","Afghanistan",2022,59,"Female",76619
"AFG","Afghanistan",2022,59,"Both sexes",142245
"AFG","Afghanistan",2022,60,"Male",61373
"AFG","Afghanistan",2022,60,"Female",72491
"AFG","Afghanistan",2022,60,"Both sexes",133863
"AFG","Afghanistan",2022,61,"Male",57401
"AFG","Afghanistan",2022,61,"Female",68506
"AFG","Afghanistan",2022,61,"Both sexes",125906
"AFG","Afghanistan",2022,62,"Male",53640
"AFG","Afghanistan",2022,62,"Female",64637
"AFG","Afghanistan",2022,62,"Both sexes",118277
"AFG","Afghanistan",2022,63,"Male",50088
"AFG","Afghanistan",2022,63,"Female",60886
"AFG","Afghanistan",2022,63,"Both sexes",110974
"AFG","Afghanistan",2022,64,"Male",46683
"AFG","Afghanistan",2022,64,"Female",57232
"AFG","Afghanistan",2022,64,"Both sexes",103915
"AFG","Afghanistan",2022,65,"Male",43387
"AFG","Afghanistan",2022,65,"Female",53660
"AFG","Afghanistan",2022,65,"Both sexes",97047
"AFG","Afghanistan",2022,66,"Male",40224
"AFG","Afghanistan",2022,66,"Female",50177
"AFG","Afghanistan",2022,66,"Both sexes",90401
"AFG","Afghanistan",2022,67,"Male",37148
"AFG","Afghanistan",2022,67,"Female",46739
"AFG","Afghanistan",2022,67,"Both sexes",83886
"AFG","Afghanistan",2022,68,"Male",34210
"AFG","Afghanistan",2022,68,"Female",43441
"AFG","Afghanistan",2022,68,"Both sexes",77650
"AFG","Afghanistan",2022,69,"Male",31373
"AFG","Afghanistan",2022,69,"Female",40255
"AFG","Afghanistan",2022,69,"Both sexes",71628
"AFG","Afghanistan",2022,70,"Male",28581
"AFG","Afghanistan",2022,70,"Female",37062
"AFG","Afghanistan",2022,70,"Both sexes",65643
"AFG","Afghanistan",2022,71,"Male",25780
"AFG","Afghanistan",2022,71,"Female",33597
"AFG","Afghanistan",2022,71,"Both sexes",59377
"AFG","Afghanistan",2022,72,"Male",23740
"AFG","Afghanistan",2022,72,"Female",31682
"AFG","Afghanistan",2022,72,"Both sexes",55421
"AFG","Afghanistan",2022,73,"Male",21831
"AFG","Afghanistan",2022,73,"Female",30785
"AFG","Afghanistan",2022,73,"Both sexes",52616
"AFG","Afghanistan",2022,74,"Male",19989
"AFG","Afghanistan",2022,74,"Female",28824
"AFG","Afghanistan",2022,74,"Both sexes",48813
"AFG","Afghanistan",2022,75,"Male",18424
"AFG","Afghanistan",2022,75,"Female",26175
"AFG","Afghanistan",2022,75,"Both sexes",44599
"AFG","Afghanistan",2022,76,"Male",16479
"AFG","Afghanistan",2022,76,"Female",23191
"AFG","Afghanistan",2022,76,"Both sexes",39670
"AFG","Afghanistan",2022,77,"Male",14446
"AFG","Afghanistan",2022,77,"Female",20227
"AFG","Afghanistan",2022,77,"Both sexes",34673
"AFG","Afghanistan",2022,78,"Male",12475
"AFG","Afghanistan",2022,78,"Female",17465
"AFG","Afghanistan",2022,78,"Both sexes",29940
"AFG","Afghanistan",2022,79,"Male",10629
"AFG","Afghanistan",2022,79,"Female",14974
"AFG","Afghanistan",2022,79,"Both sexes",25603
"AFG","Afghanistan",2022,80,"Male",8951
"AFG","Afghanistan",2022,80,"Female",12744
"AFG","Afghanistan",2022,80,"Both sexes",21695
"AFG","Afghanistan",2022,81,"Male",7464
"AFG","Afghanistan",2022,81,"Female",10747
"AFG","Afghanistan",2022,81,"Both sexes",18211
"AFG","Afghanistan",2022,82,"Male",6161
"AFG","Afghanistan",2022,82,"Female",8990
"AFG","Afghanistan",2022,82,"Both sexes",15151
"AFG","Afghanistan",2022,83,"Male",5021
"AFG","Afghanistan",2022,83,"Female",7481
"AFG","Afghanistan",2022,83,"Both sexes",12501
"AFG","Afghanistan",2022,84,"Male",4005
"AFG","Afghanistan",2022,84,"Female",6141
"AFG","Afghanistan",2022,84,"Both sexes",10146
"AFG","Afghanistan",2022,85,"Male",3103
"AFG","Afghanistan",2022,85,"Female",4897
"AFG","Afghanistan",2022,85,"Both sexes",8000
"AFG","Afghanistan",2022,86,"Male",2340
"AFG","Afghanistan",2022,86,"Female",3795
"AFG","Afghanistan",2022,86,"Both sexes",6135
"AFG","Afghanistan",2022,87,"Male",1733
"AFG","Afghanistan",2022,87,"Female",2905
"AFG","Afghanistan",2022,87,"Both sexes",4638
"AFG","Afghanistan",2022,88,"Male",1262
"AFG","Afghanistan",2022,88,"Female",2202
"AFG","Afghanistan",2022,88,"Both sexes",3464
"AFG","Afghanistan",2022,89,"Male",902
"AFG","Afghanistan",2022,89,"Female",1634
"AFG","Afghanistan",2022,89,"Both sexes",2535
"AFG","Afghanistan",2022,90,"Male",631
"AFG","Afghanistan",2022,90,"Female",1183
"AFG","Afghanistan",2022,90,"Both sexes",1814
"AFG","Afghanistan",2022,91,"Male",435
"AFG","Afghanistan",2022,91,"Female",839
"AFG","Afghanistan",2022,91,"Both sexes",1274
"AFG","Afghanistan",2022,92,"Male",287
"AFG","Afghanistan",2022,92,"Female",576
"AFG","Afghanistan",2022,92,"Both sexes",863
"AFG","Afghanistan",2022,93,"Male",181
"AFG","Afghanistan",2022,93,"Female",384
"AFG","Afghanistan",2022,93,"Both sexes",565
"AFG","Afghanistan",2022,94,"Male",110
"AFG","Afghanistan",2022,94,"Female",248
"AFG","Afghanistan",2022,94,"Both sexes",357
"AFG","Afghanistan",2022,95,"Male",61
"AFG","Afghanistan",2022,95,"Female",154
"AFG","Afghanistan",2022,95,"Both sexes",215
"AFG","Afghanistan",2022,96,"Male",30
"AFG","Afghanistan",2022,96,"Female",92
"AFG","Afghanistan",2022,96,"Both sexes",122
"AFG","Afghanistan",2022,97,"Male",11
"AFG","Afghanistan",2022,97,"Female",51
"AFG","Afghanistan",2022,97,"Both sexes",62
"AFG","Afghanistan",2022,98,"Male",2
"AFG","Afghanistan",2022,98,"Female",25
"AFG","Afghanistan",2022,98,"Both sexes",27
"AFG","Afghanistan",2022,99,"Male",0
"AFG","Afghanistan",2022,99,"Female",9
"AFG","Afghanistan",2022,99,"Both sexes",9
"AFG","Afghanistan",2022,100,"Male",9
"AFG","Afghanistan",2022,100,"Female",13
"AFG","Afghanistan",2022,100,"Both sexes",22
"BHR","Bahrain",2022,0,"Male",8686
"BHR","Bahrain",2022,0,"Female",8364
"BHR","Bahrain",2022,0,"Both sexes",17050
"BHR","Bahrain",2022,1,"Male",9054
"BHR","Bahrain",2022,1,"Female",8705
"BHR","Bahrain",2022,1,"Both sexes",17759
"BHR","Bahrain",2022,2,"Male",9611
"BHR","Bahrain",2022,2,"Female",9249
"BHR","Bahrain",2022,2,"Both sexes",18860
"BHR","Bahrain",2022,3,"Male",10100
"BHR","Bahrain",2022,3,"Female",9734
"BHR","Bahrain",2022,3,"Both sexes",19834
"BHR","Bahrain",2022,4,"Male",10342
"BHR","Bahrain",2022,4,"Female",9935
"BHR","Bahrain",2022,4,"Both sexes",20276
"BHR","Bahrain",2022,5,"Male",10547
"BHR","Bahrain",2022,5,"Female",10142
"BHR","Bahrain",2022,5,"Both sexes",20689
"BHR","Bahrain",2022,6,"Male",10797
"BHR","Bahrain",2022,6,"Female",10477
"BHR","Bahrain",2022,6,"Both sexes",21274
"BHR","Bahrain",2022,7,"Male",10989
"BHR","Bahrain",2022,7,"Female",10620
"BHR","Bahrain",2022,7,"Both sexes",21608
"BHR","Bahrain",2022,8,"Male",10955
"BHR","Bahrain",2022,8,"Female",10471
"BHR","Bahrain",2022,8,"Both sexes",21426
"BHR","Bahrain",2022,9,"Male",10599
"BHR","Bahrain",2022,9,"Female",10131
"BHR","Bahrain",2022,9,"Both sexes",20730
"BHR","Bahrain",2022,10,"Male",10236
"BHR","Bahrain",2022,10,"Female",9829
"BHR","Bahrain",2022,10,"Both sexes",20065
"BHR","Bahrain",2022,11,"Male",10154
"BHR","Bahrain",2022,11,"Female",9785
"BHR","Bahrain",2022,11,"Both sexes",19939
"BHR","Bahrain",2022,12,"Male",10133
"BHR","Bahrain",2022,12,"Female",9740
"BHR","Bahrain",2022,12,"Both sexes",19873
"BHR","Bahrain",2022,13,"Male",9897
"BHR","Bahrain",2022,13,"Female",9459
"BHR","Bahrain",2022,13,"Both sexes",19356
"BHR","Bahrain",2022,14,"Male",9440
"BHR","Bahrain",2022,14,"Female",9021
"BHR","Bahrain",2022,14,"Both sexes",18461
"BHR","Bahrain",2022,15,"Male",8933
"BHR","Bahrain",2022,15,"Female",8663
"BHR","Bahrain",2022,15,"Both sexes",17596
"BHR","Bahrain",2022,16,"Male",8562
"BHR","Bahrain",2022,16,"Female",8469
"BHR","Bahrain",2022,16,"Both sexes",17031
"BHR","Bahrain",2022,17,"Male",8270
"BHR","Bahrain",2022,17,"Female",8241
"BHR","Bahrain",2022,17,"Both sexes",16511
"BHR","Bahrain",2022,18,"Male",8115
"BHR","Bahrain",2022,18,"Female",8068
"BHR","Bahrain",2022,18,"Both sexes",16183
"BHR","Bahrain",2022,19,"Male",7446
"BHR","Bahrain",2022,19,"Female",7376
"BHR","Bahrain",2022,19,"Both sexes",14822
"BHR","Bahrain",2022,20,"Male",6931
"BHR","Bahrain",2022,20,"Female",6742
"BHR","Bahrain",2022,20,"Both sexes",13673
"BHR","Bahrain",2022,21,"Male",7058
"BHR","Bahrain",2022,21,"Female",6537
"BHR","Bahrain",2022,21,"Both sexes",13595
"BHR","Bahrain",2022,22,"Male",7753
"BHR","Bahrain",2022,22,"Female",6580
"BHR","Bahrain",2022,22,"Both sexes",14333
"BHR","Bahrain",2022,23,"Male",9012
"BHR","Bahrain",2022,23,"Female",6788
"BHR","Bahrain",2022,23,"Both sexes",15800
"BHR","Bahrain",2022,24,"Male",10705
"BHR","Bahrain",2022,24,"Female",7207
"BHR","Bahrain",2022,24,"Both sexes",17912
"BHR","Bahrain",2022,25,"Male",12470
"BHR","Bahrain",2022,25,"Female",7798
"BHR","Bahrain",2022,25,"Both sexes",20267
"BHR","Bahrain",2022,26,"Male",13911
"BHR","Bahrain",2022,26,"Female",8507
"BHR","Bahrain",2022,26,"Both sexes",22418
"BHR","Bahrain",2022,27,"Male",15036
"BHR","Bahrain",2022,27,"Female",9387
"BHR","Bahrain",2022,27,"Both sexes",24423
"BHR","Bahrain",2022,28,"Male",16136
"BHR","Bahrain",2022,28,"Female",10279
"BHR","Bahrain",2022,28,"Both sexes",26415
"BHR","Bahrain",2022,29,"Male",17675
"BHR","Bahrain",2022,29,"Female",10869
"BHR","Bahrain",2022,29,"Both sexes",28543
"BHR","Bahrain",2022,30,"Male",20540
"BHR","Bahrain",2022,30,"Female",11143
"BHR","Bahrain",2022,30,"Both sexes",31683
"BHR","Bahrain",2022,31,"Male",24600
"BHR","Bahrain",2022,31,"Female",11238
"BHR","Bahrain",2022,31,"Both sexes",35837
"BHR","Bahrain",2022,32,"Male",27715
"BHR","Bahrain",2022,32,"Female",11285
"BHR","Bahrain",2022,32,"Both sexes",39000
"BHR","Bahrain",2022,33,"Male",29077
"BHR","Bahrain",2022,33,"Female",11445
"BHR","Bahrain",2022,33,"Both sexes",40522
"BHR","Bahrain",2022,34,"Male",29429
"BHR","Bahrain",2022,34,"Female",11553
"BHR","Bahrain",2022,34,"Both sexes",40981
"BHR","Bahrain",2022,35,"Male",28811
"BHR","Bahrain",2022,35,"Female",11356
"BHR","Bahrain",2022,35,"Both sexes",40167
"BHR","Bahrain",2022,36,"Male",28010
"BHR","Bahrain",2022,36,"Female",11051
"BHR","Bahrain",2022,36,"Both sexes",39061
"BHR","Bahrain",2022,37,"Male",27780
"BHR","Bahrain",2022,37,"Female",10777
"BHR","Bahrain",2022,37,"Both sexes",38556
"BHR","Bahrain",2022,38,"Male",27497
"BHR","Bahrain",2022,38,"Female",10446
"BHR","Bahrain",2022,38,"Both sexes",37942
"BHR","Bahrain",2022,39,"Male",26371
"BHR","Bahrain",2022,39,"Female",10097
"BHR","Bahrain",2022,39,"Both sexes",36468
"BHR","Bahrain",2022,40,"Male",24200
"BHR","Bahrain",2022,40,"Female",9819
"BHR","Bahrain",2022,40,"Both sexes",34019
"BHR","Bahrain",2022,41,"Male",22034
"BHR","Bahrain",2022,41,"Female",9615
"BHR","Bahrain",2022,41,"Both sexes",31648
"BHR","Bahrain",2022,42,"Male",20546
"BHR","Bahrain",2022,42,"Female",9391
"BHR","Bahrain",2022,42,"Both sexes",29937
"BHR","Bahrain",2022,43,"Male",19270
"BHR","Bahrain",2022,43,"Female",9059
"BHR","Bahrain",2022,43,"Both sexes",28329
"BHR","Bahrain",2022,44,"Male",18199
"BHR","Bahrain",2022,44,"Female",8707
"BHR","Bahrain",2022,44,"Both sexes",26905
"BHR","Bahrain",2022,45,"Male",17223
"BHR","Bahrain",2022,45,"Female",8351
"BHR","Bahrain",2022,45,"Both sexes",25574
"BHR","Bahrain",2022,46,"Male",16183
"BHR","Bahrain",2022,46,"Female",7907
"BHR","Bahrain",2022,46,"Both sexes",24089
"BHR","Bahrain",2022,47,"Male",15165
"BHR","Bahrain",2022,47,"Female",7414
"BHR","Bahrain",2022,47,"Both sexes",22579
"BHR","Bahrain",2022,48,"Male",14224
"BHR","Bahrain",2022,48,"Female",6935
"BHR","Bahrain",2022,48,"Both sexes",21159
"BHR","Bahrain",2022,49,"Male",13549
"BHR","Bahrain",2022,49,"Female",6545
"BHR","Bahrain",2022,49,"Both sexes",20094
"BHR","Bahrain",2022,50,"Male",12932
"BHR","Bahrain",2022,50,"Female",6222
"BHR","Bahrain",2022,50,"Both sexes",19154
"BHR","Bahrain",2022,51,"Male",12136
"BHR","Bahrain",2022,51,"Female",5895
"BHR","Bahrain",2022,51,"Both sexes",18031
"BHR","Bahrain",2022,52,"Male",11265
"BHR","Bahrain",2022,52,"Female",5706
"BHR","Bahrain",2022,52,"Both sexes",16971
"BHR","Bahrain",2022,53,"Male",10468
"BHR","Bahrain",2022,53,"Female",5677
"BHR","Bahrain",2022,53,"Both sexes",16144
"BHR","Bahrain",2022,54,"Male",9765
"BHR","Bahrain",2022,54,"Female",5578
"BHR","Bahrain",2022,54,"Both sexes",15342
"BHR","Bahrain",2022,55,"Male",9012
"BHR","Bahrain",2022,55,"Female",5397
"BHR","Bahrain",2022,55,"Both sexes",14409
"BHR","Bahrain",2022,56,"Male",8318
"BHR","Bahrain",2022,56,"Female",5289
"BHR","Bahrain",2022,56,"Both sexes",13606
"BHR","Bahrain",2022,57,"Male",7747
"BHR","Bahrain",2022,57,"Female",5151
"BHR","Bahrain",2022,57,"Both sexes",12897
"BHR","Bahrain",2022,58,"Male",7195
"BHR","Bahrain",2022,58,"Female",4856
"BHR","Bahrain",2022,58,"Both sexes",12051
"BHR","Bahrain",2022,59,"Male",6732
"BHR","Bahrain",2022,59,"Female",4550
"BHR","Bahrain",2022,59,"Both sexes",11282
"BHR","Bahrain",2022,60,"Male",6325
"BHR","Bahrain",2022,60,"Female",4305
"BHR","Bahrain",2022,60,"Both sexes",10630
"BHR","Bahrain",2022,61,"Male",5895
"BHR","Bahrain",2022,61,"Female",4045
"BHR","Bahrain",2022,61,"Both sexes",9940
"BHR","Bahrain",2022,62,"Male",5449
"BHR","Bahrain",2022,62,"Female",3809
"BHR","Bahrain",2022,62,"Both sexes",9258
"BHR","Bahrain",2022,63,"Male",4873
"BHR","Bahrain",2022,63,"Female",3556
"BHR","Bahrain",2022,63,"Both sexes",8429
"BHR","Bahrain",2022,64,"Male",4319
"BHR","Bahrain",2022,64,"Female",3225
"BHR","Bahrain",2022,64,"Both sexes",7544
"BHR","Bahrain",2022,65,"Male",3859
"BHR","Bahrain",2022,65,"Female",2892
"BHR","Bahrain",2022,65,"Both sexes",6751
"BHR","Bahrain",2022,66,"Male",3404
"BHR","Bahrain",2022,66,"Female",2621
"BHR","Bahrain",2022,66,"Both sexes",6024
"BHR","Bahrain",2022,67,"Male",2987
"BHR","Bahrain",2022,67,"Female",2350
"BHR","Bahrain",2022,67,"Both sexes",5336
"BHR","Bahrain",2022,68,"Male",2618
"BHR","Bahrain",2022,68,"Female",2053
"BHR","Bahrain",2022,68,"Both sexes",4671
"BHR","Bahrain",2022,69,"Male",2307
"BHR","Bahrain",2022,69,"Female",1779
"BHR","Bahrain",2022,69,"Both sexes",4085
"BHR","Bahrain",2022,70,"Male",2039
"BHR","Bahrain",2022,70,"Female",1542
"BHR","Bahrain",2022,70,"Both sexes",3581
"BHR","Bahrain",2022,71,"Male",1863
"BHR","Bahrain",2022,71,"Female",1398
"BHR","Bahrain",2022,71,"Both sexes",3261
"BHR","Bahrain",2022,72,"Male",1606
"BHR","Bahrain",2022,72,"Female",1277
"BHR","Bahrain",2022,72,"Both sexes",2883
"BHR","Bahrain",2022,73,"Male",1317
"BHR","Bahrain",2022,73,"Female",1100
"BHR","Bahrain",2022,73,"Both sexes",2416
"BHR","Bahrain",2022,74,"Male",1074
"BHR","Bahrain",2022,74,"Female",940
"BHR","Bahrain",2022,74,"Both sexes",2013
"BHR","Bahrain",2022,75,"Male",890
"BHR","Bahrain",2022,75,"Female",814
"BHR","Bahrain",2022,75,"Both sexes",1703
"BHR","Bahrain",2022,76,"Male",773
"BHR","Bahrain",2022,76,"Female",774
"BHR","Bahrain",2022,76,"Both sexes",1546
"BHR","Bahrain",2022,77,"Male",694
"BHR","Bahrain",2022,77,"Female",782
"BHR","Bahrain",2022,77,"Both sexes",1476
"BHR","Bahrain",2022,78,"Male",588
"BHR","Bahrain",2022,78,"Female",664
"BHR","Bahrain",2022,78,"Both sexes",1251
"BHR","Bahrain",2022,79,"Male",514
"BHR","Bahrain",2022,79,"Female",544
"BHR","Bahrain",2022,79,"Both sexes",1058
"BHR","Bahrain",2022,80,"Male",473
"BHR","Bahrain",2022,80,"Female",499
"BHR","Bahrain",2022,80,"Both sexes",972
"BHR","Bahrain",2022,81,"Male",444
"BHR","Bahrain",2022,81,"Female",525
"BHR","Bahrain",2022,81,"Both sexes",968
"BHR","Bahrain",2022,82,"Male",430
"BHR","Bahrain",2022,82,"Female",555
"BHR","Bahrain",2022,82,"Both sexes",984
"BHR","Bahrain",2022,83,"Male",367
"BHR","Bahrain",2022,83,"Female",445
"BHR","Bahrain",2022,83,"Both sexes",811
"BHR","Bahrain",2022,84,"Male",297
"BHR","Bahrain",2022,84,"Female",347
"BHR","Bahrain",2022,84,"Both sexes",644
"BHR","Bahrain",2022,85,"Male",256
"BHR","Bahrain",2022,85,"Female",291
"BHR","Bahrain",2022,85,"Both sexes",546
"BHR","Bahrain",2022,86,"Male",234
"BHR","Bahrain",2022,86,"Female",274
"BHR","Bahrain",2022,86,"Both sexes",507
"BHR","Bahrain",2022,87,"Male",218
"BHR","Bahrain",2022,87,"Female",279
"BHR","Bahrain",2022,87,"Both sexes",497
"BHR","Bahrain",2022,88,"Male",160
"BHR","Bahrain",2022,88,"Female",193
"BHR","Bahrain",2022,88,"Both sexes",353
"BHR","Bahrain",2022,89,"Male",104
